Ar+ 5        18         6    736351.4697(1s)
  101   62 1.00-30 1.59-08 1.59-08 1.59-08 1.58-08 1.57-08 1.53-08 1.44-08 1.27-08 9.58-09 6.81-09 4.19-09 1.87-09 9.59-10 4.82-10 0.00+00
  101   63 1.00-30 1.19-07 1.19-07 1.18-07 1.18-07 1.17-07 1.13-07 1.08-07 9.93-08 8.83-08 7.37-08 4.91-08 2.19-08 1.08-08 5.18-09 0.00+00
  101   64 1.00-30 1.12-06 1.12-06 1.12-06 1.11-06 1.11-06 1.08-06 1.04-06 9.59-07 8.40-07 6.89-07 4.55-07 2.03-07 1.00-07 4.86-08 0.00+00
  101   65 1.00-30 5.26-09 5.25-09 5.22-09 5.18-09 5.08-09 4.80-09 4.40-09 3.78-09 2.83-09 2.06-09 1.28-09 5.67-10 2.87-10 1.42-10 0.00+00
  101   66 1.47-01 1.38-07 1.38-07 1.39-07 1.40-07 1.42-07 1.47-07 1.55-07 1.69-07 2.01-07 2.31-07 2.60-07 2.92-07 3.10-07 3.23-07 3.46-07
  101   67 1.00-30 4.62-07 4.61-07 4.60-07 4.57-07 4.52-07 4.40-07 4.23-07 3.96-07 3.69-07 3.19-07 2.16-07 9.63-08 4.71-08 2.25-08 0.00+00
  101   68 1.00-30 3.62-05 3.62-05 3.60-05 3.58-05 3.54-05 3.44-05 3.31-05 3.11-05 2.95-05 2.60-05 1.78-05 7.91-06 3.84-06 1.83-06 0.00+00
  101   69 1.00-30 5.17-06 5.16-06 5.14-06 5.10-06 5.03-06 4.84-06 4.57-06 4.17-06 3.71-06 3.12-06 2.08-06 9.26-07 4.53-07 2.17-07 0.00+00
  101   70 1.00-30 1.15-04 1.15-04 1.14-04 1.14-04 1.13-04 1.09-04 1.05-04 9.87-05 9.38-05 8.28-05 5.65-05 2.52-05 1.22-05 5.80-06 0.00+00
  101   71 1.00-30 5.51-07 5.51-07 5.49-07 5.47-07 5.43-07 5.31-07 5.13-07 4.80-07 4.39-07 3.71-07 2.49-07 1.11-07 5.46-08 2.63-08 0.00+00
  101   72 2.49+04 9.14-07 9.14-07 9.16-07 9.18-07 9.23-07 9.33-07 9.45-07 9.61-07 9.89-07 1.01-06 1.03-06 1.06-06 1.09-06 1.13-06-7.71-08
  101   73 1.00-30 2.15-10 2.15-10 2.13-10 2.11-10 2.06-10 1.89-10 1.66-10 1.33-10 8.73-11 5.72-11 3.37-11 1.47-11 7.46-12 3.74-12 0.00+00
  101   74 3.03+07 2.79-05 2.79-05 2.81-05 2.83-05 2.88-05 3.04-05 3.32-05 3.87-05 5.41-05 7.54-05 1.04-04 1.53-04 1.97-04 2.46-04-9.53-05
  101   75 2.04+06 5.82-06 5.83-06 5.85-06 5.88-06 5.95-06 6.15-06 6.47-06 7.06-06 8.55-06 1.04-05 1.26-05 1.61-05 1.92-05 2.26-05-6.42-06
  101   76 1.00-30 3.29-08 3.29-08 3.28-08 3.27-08 3.25-08 3.13-08 2.91-08 2.53-08 1.85-08 1.29-08 7.82-09 3.49-09 1.79-09 9.06-10 0.00+00
  101   77 1.00-30 3.08-09 3.08-09 3.06-09 3.04-09 2.99-09 2.86-09 2.68-09 2.40-09 1.98-09 1.55-09 1.00-09 4.46-10 2.23-10 1.09-10 0.00+00
  101   78 1.00-30 6.08-08 6.07-08 6.04-08 5.99-08 5.89-08 5.62-08 5.27-08 4.74-08 4.12-08 3.43-08 2.29-08 1.02-08 4.97-09 2.38-09 0.00+00
  101   79 1.00-30 8.94-08 8.94-08 8.93-08 8.91-08 8.84-08 8.53-08 7.96-08 6.95-08 5.10-08 3.55-08 2.16-08 9.63-09 4.95-09 2.50-09 0.00+00
  101   80 1.00-30 3.02-04 3.02-04 3.01-04 3.00-04 2.98-04 2.90-04 2.77-04 2.55-04 2.23-04 1.83-04 1.21-04 5.40-05 2.67-05 1.29-05 0.00+00
  101   81 8.94+06 1.69-06 1.70-06 1.71-06 1.74-06 1.80-06 2.00-06 2.35-06 3.14-06 5.90-06 1.06-05 1.80-05 3.16-05 4.45-05 5.95-05-2.91-05
  101   82 1.00-30 4.14-05 4.13-05 4.10-05 4.05-05 3.95-05 3.69-05 3.35-05 2.87-05 2.13-05 1.54-05 9.52-06 4.23-06 2.15-06 1.07-06 0.00+00
  101   83 1.00-30 2.05-09 2.05-09 2.03-09 2.01-09 1.96-09 1.81-09 1.59-09 1.28-09 8.27-10 5.40-10 3.34-10 1.68-10 9.77-11 5.59-11 0.00+00
  101   84 1.00-30 1.52-05 1.52-05 1.51-05 1.51-05 1.49-05 1.45-05 1.39-05 1.30-05 1.23-05 1.07-05 7.26-06 3.23-06 1.58-06 7.52-07 0.00+00
  101   85 1.00-30 4.54-05 4.53-05 4.51-05 4.47-05 4.39-05 4.17-05 3.88-05 3.45-05 2.86-05 2.27-05 1.48-05 6.56-06 3.26-06 1.58-06 0.00+00
  101   86 1.00-30 6.83-07 6.82-07 6.79-07 6.75-07 6.66-07 6.45-07 6.18-07 5.79-07 5.52-07 4.89-07 3.34-07 1.49-07 7.22-08 3.42-08 0.00+00
  101   87 1.00-30 6.08-05 6.07-05 6.05-05 6.01-05 5.95-05 5.77-05 5.54-05 5.18-05 4.88-05 4.26-05 2.89-05 1.29-05 6.28-06 2.99-06 0.00+00
  101   88 1.00-30 4.95-09 4.94-09 4.91-09 4.86-09 4.75-09 4.39-09 3.88-09 3.15-09 2.10-09 1.38-09 8.18-10 3.58-10 1.83-10 9.19-11 0.00+00
  101   89 1.00-30 2.19-06 2.19-06 2.18-06 2.17-06 2.14-06 2.07-06 1.99-06 1.86-06 1.75-06 1.53-06 1.04-06 4.63-07 2.25-07 1.07-07 0.00+00
  101   90 1.00-30 1.35-04 1.35-04 1.34-04 1.32-04 1.29-04 1.20-04 1.09-04 9.33-05 6.98-05 5.06-05 3.15-05 1.40-05 7.08-06 3.53-06 0.00+00
  101   91 7.31+08 2.22+00 2.22+00 2.24+00 2.26+00 2.31+00 2.43+00 2.60+00 2.87+00 3.37+00 3.86+00 4.44+00 5.31+00 6.02+00 6.77+00-1.15+00
  101   92 2.74+08 8.86-01 8.87-01 8.94-01 9.06-01 9.28-01 9.86-01 1.07+00 1.19+00 1.41+00 1.63+00 1.89+00 2.27+00 2.57+00 2.90+00-4.94-01
  101   93 1.00-30 6.27-01 6.26-01 6.20-01 6.09-01 5.86-01 5.25-01 4.47-01 3.47-01 2.15-01 1.35-01 7.71-02 3.34-02 1.71-02 8.63-03 0.00+00
  101   94 1.00-30 2.10-02 2.09-02 2.07-02 2.03-02 1.95-02 1.74-02 1.47-02 1.14-02 7.07-03 4.43-03 2.54-03 1.10-03 5.63-04 2.84-04 0.00+00
  101   95 1.00-30 2.88-03 2.87-03 2.83-03 2.78-03 2.66-03 2.34-03 1.95-03 1.46-03 8.57-04 5.17-04 2.89-04 1.24-04 6.30-05 3.17-05 0.00+00
  101   96 1.00-30 2.30-02 2.29-02 2.27-02 2.22-02 2.13-02 1.87-02 1.56-02 1.17-02 6.83-03 4.12-03 2.35-03 1.07-03 5.74-04 3.07-04 0.00+00
  101   97 1.00-30 5.31-02 5.30-02 5.24-02 5.13-02 4.92-02 4.36-02 3.68-02 2.83-02 1.73-02 1.08-02 6.15-03 2.66-03 1.36-03 6.87-04 0.00+00
  101   98 1.00-30 1.06-01 1.06-01 1.05-01 1.03-01 9.90-02 8.86-02 7.52-02 5.82-02 3.58-02 2.23-02 1.28-02 5.53-03 2.83-03 1.43-03 0.00+00
  101   99 1.00-30 6.73-02 6.71-02 6.63-02 6.49-02 6.22-02 5.51-02 4.65-02 3.58-02 2.19-02 1.37-02 7.80-03 3.38-03 1.73-03 8.72-04 0.00+00
  101  100 1.00-30 1.82-01 1.81-01 1.80-01 1.77-01 1.71-01 1.54-01 1.32-01 1.03-01 6.45-02 4.06-02 2.33-02 1.01-02 5.18-03 2.62-03 0.00+00
  102    1 1.00-30 4.41-02 4.40-02 4.38-02 4.33-02 4.24-02 4.01-02 3.70-02 3.23-02 2.49-02 1.84-02 1.16-02 5.15-03 2.60-03 1.29-03 0.00+00
  102    2 3.80-03 4.21-07 4.22-07 4.24-07 4.28-07 4.36-07 4.57-07 4.88-07 5.41-07 6.52-07 7.57-07 8.61-07 9.75-07 1.04-06 1.08-06 1.15-06
  102    3 1.00-30 6.99-03 6.98-03 6.95-03 6.89-03 6.78-03 6.49-03 6.08-03 5.45-03 4.55-03 3.62-03 2.36-03 1.05-03 5.20-04 2.53-04 0.00+00
  102    4 1.00-30 4.11-07 4.11-07 4.10-07 4.08-07 4.03-07 3.87-07 3.60-07 3.13-07 2.30-07 1.61-07 9.83-08 4.37-08 2.23-08 1.12-08 0.00+00
  102    5 1.00-30 3.84-06 3.84-06 3.82-06 3.80-06 3.76-06 3.60-06 3.33-06 2.89-06 2.13-06 1.50-06 9.18-07 4.08-07 2.08-07 1.04-07 0.00+00
  102    6 1.00-30 4.35-02 4.34-02 4.32-02 4.29-02 4.22-02 4.04-02 3.79-02 3.40-02 2.83-02 2.25-02 1.47-02 6.52-03 3.24-03 1.58-03 0.00+00
  102    7 1.00-30 2.80-08 2.80-08 2.80-08 2.79-08 2.77-08 2.70-08 2.54-08 2.25-08 1.70-08 1.20-08 7.35-09 3.30-09 1.70-09 8.60-10 0.00+00
  102    9 6.78+10 2.43-02 2.43-02 2.44-02 2.46-02 2.50-02 2.62-02 2.85-02 3.37-02 5.27-02 8.50-02 1.34-01 2.23-01 3.08-01 4.08-01-2.01-01
  102   10 1.00-30 8.19-04 8.17-04 8.12-04 8.03-04 7.86-04 7.40-04 6.77-04 5.86-04 4.43-04 3.22-04 2.00-04 8.90-05 4.52-05 2.25-05 0.00+00
  102   11 4.36+00 9.08-07 9.10-07 9.18-07 9.33-07 9.64-07 1.05-06 1.19-06 1.45-06 2.09-06 2.72-06 3.34-06 4.00-06 4.37-06 4.62-06 5.06-06
  102   12 5.76+00 2.19-06 2.20-06 2.21-06 2.24-06 2.30-06 2.46-06 2.72-06 3.17-06 4.23-06 5.25-06 6.23-06 7.27-06 7.83-06 8.23-06 8.89-06
  102   13 1.00-30 1.71-07 1.71-07 1.70-07 1.70-07 1.68-07 1.63-07 1.53-07 1.35-07 1.01-07 7.14-08 4.38-08 1.96-08 1.01-08 5.09-09 0.00+00
  102   14 1.00-30 1.19-02 1.19-02 1.18-02 1.18-02 1.17-02 1.14-02 1.10-02 1.04-02 1.01-02 8.94-03 6.12-03 2.73-03 1.32-03 6.27-04 0.00+00
  102   15 1.00-30 2.78-07 2.78-07 2.77-07 2.75-07 2.71-07 2.58-07 2.37-07 2.04-07 1.48-07 1.02-07 6.21-08 2.76-08 1.42-08 7.16-09 0.00+00
  102   16 1.00-30 5.05-05 5.04-05 5.00-05 4.95-05 4.84-05 4.54-05 4.15-05 3.58-05 2.68-05 1.94-05 1.20-05 5.35-06 2.72-06 1.36-06 0.00+00
  102   17 1.00-30 1.86-03 1.86-03 1.85-03 1.84-03 1.83-03 1.78-03 1.72-03 1.62-03 1.56-03 1.38-03 9.44-04 4.20-04 2.04-04 9.70-05 0.00+00
  102   18 1.00-30 1.42-03 1.42-03 1.41-03 1.39-03 1.36-03 1.28-03 1.17-03 1.01-03 7.58-04 5.48-04 3.40-04 1.51-04 7.68-05 3.83-05 0.00+00
  102   19 1.00-30 2.26-08 2.26-08 2.25-08 2.24-08 2.21-08 2.12-08 1.96-08 1.70-08 1.24-08 8.63-09 5.25-09 2.34-09 1.20-09 6.04-10 0.00+00
  102   20 1.00-30 5.38-06 5.37-06 5.35-06 5.30-06 5.21-06 4.95-06 4.57-06 4.00-06 3.06-06 2.25-06 1.40-06 6.25-07 3.17-07 1.58-07 0.00+00
  102   21 1.00-30 5.05-07 5.04-07 5.03-07 4.99-07 4.93-07 4.74-07 4.46-07 4.02-07 3.33-07 2.61-07 1.69-07 7.53-08 3.77-08 1.85-08 0.00+00
  102   22 4.33+03 3.67-06 3.67-06 3.69-06 3.71-06 3.75-06 3.88-06 4.11-06 4.58-06 5.86-06 7.44-06 9.48-06 1.23-05 1.41-05 1.55-05 1.80-05
  102   23 1.00-30 1.06-08 1.06-08 1.05-08 1.05-08 1.03-08 9.78-09 8.96-09 7.67-09 5.51-09 3.80-09 2.30-09 1.02-09 5.25-10 2.65-10 0.00+00
  102   24 2.68+01 1.29-08 1.30-08 1.32-08 1.36-08 1.46-08 1.91-08 3.37-08 9.27-08 3.84-07 8.52-07 1.53-06 2.54-06 3.21-06 3.74-06 4.72-06
  102   25 4.56+03 2.70-06 2.70-06 2.71-06 2.73-06 2.77-06 2.89-06 3.10-06 3.52-06 4.67-06 6.10-06 7.92-06 1.04-05 1.20-05 1.33-05 1.55-05
  102   26 1.00-30 1.76-04 1.76-04 1.75-04 1.74-04 1.71-04 1.63-04 1.53-04 1.37-04 1.12-04 8.81-05 5.69-05 2.53-05 1.26-05 6.19-06 0.00+00
  102   27 1.00-30 3.49-06 3.48-06 3.47-06 3.44-06 3.39-06 3.25-06 3.05-06 2.76-06 2.37-06 1.94-06 1.29-06 5.71-07 2.81-07 1.36-07 0.00+00
  102   28 1.00-30 2.38-04 2.37-04 2.36-04 2.33-04 2.28-04 2.14-04 1.96-04 1.69-04 1.26-04 9.13-05 5.67-05 2.52-05 1.28-05 6.38-06 0.00+00
  102   29 1.00-30 1.26-04 1.26-04 1.25-04 1.24-04 1.22-04 1.17-04 1.10-04 9.85-05 8.17-05 6.47-05 4.20-05 1.87-05 9.29-06 4.54-06 0.00+00
  102   30 1.11-04 1.14-09 1.14-09 1.16-09 1.18-09 1.22-09 1.36-09 1.61-09 2.22-09 3.97-09 5.73-09 7.47-09 9.46-09 1.06-08 1.15-08 1.30-08
  102   31 1.00-30 9.52-05 9.51-05 9.48-05 9.44-05 9.35-05 9.12-05 8.80-05 8.30-05 7.90-05 6.95-05 4.74-05 2.11-05 1.03-05 4.89-06 0.00+00
  102   32 1.00-30 1.10-08 1.10-08 1.10-08 1.10-08 1.09-08 1.07-08 1.01-08 8.89-09 6.39-09 4.31-09 2.57-09 1.15-09 5.93-10 3.01-10 0.00+00
  102   33 4.82+04 1.80-07 1.80-07 1.81-07 1.81-07 1.83-07 1.89-07 2.05-07 2.77-07 9.87-07 3.45-06 8.62-06 1.78-05 2.44-05 2.96-05 3.97-05
  102   34 1.00-30 2.75-08 2.75-08 2.73-08 2.71-08 2.67-08 2.53-08 2.31-08 1.98-08 1.42-08 9.80-09 5.94-09 2.64-09 1.35-09 6.82-10 0.00+00
  102   35 1.00-30 5.97-07 5.96-07 5.94-07 5.89-07 5.80-07 5.50-07 5.03-07 4.30-07 3.08-07 2.12-07 1.28-07 5.70-08 2.92-08 1.47-08 0.00+00
  102   36 8.66-03 3.33-08 3.34-08 3.40-08 3.51-08 3.74-08 4.56-08 6.28-08 1.07-07 2.41-07 3.78-07 5.16-07 6.75-07 7.68-07 8.37-07 9.59-07
  102   37 1.00-30 8.72-04 8.71-04 8.67-04 8.60-04 8.47-04 8.11-04 7.60-04 6.81-04 5.66-04 4.48-04 2.91-04 1.30-04 6.44-05 3.14-05 0.00+00
  102   38 1.55-02 4.48-08 4.50-08 4.59-08 4.76-08 5.13-08 6.45-08 9.33-08 1.69-07 4.05-07 6.48-07 8.93-07 1.18-06 1.35-06 1.47-06 1.69-06
  102   39 1.00-30 6.21-08 6.20-08 6.19-08 6.15-08 6.08-08 5.87-08 5.54-08 4.99-08 4.14-08 3.26-08 2.11-08 9.39-09 4.69-09 2.30-09 0.00+00
  102   40 1.00-30 1.38-05 1.38-05 1.37-05 1.36-05 1.34-05 1.28-05 1.19-05 1.06-05 8.55-06 6.58-06 4.22-06 1.88-06 9.41-07 4.63-07 0.00+00
  102   41 5.77+03 4.10-06 4.10-06 4.11-06 4.12-06 4.14-06 4.19-06 4.28-06 4.49-06 5.21-06 6.29-06 7.89-06 1.03-05 1.20-05 1.33-05 1.57-05
  102   42 1.00-30 1.70-07 1.70-07 1.69-07 1.68-07 1.65-07 1.57-07 1.43-07 1.22-07 8.75-08 6.04-08 3.66-08 1.63-08 8.33-09 4.20-09 0.00+00
  102   43 1.00-30 8.63-05 8.61-05 8.55-05 8.45-05 8.26-05 7.76-05 7.08-05 6.09-05 4.55-05 3.28-05 2.03-05 9.04-06 4.59-06 2.29-06 0.00+00
  102   44 9.44-04 1.49-06 1.49-06 1.50-06 1.52-06 1.55-06 1.63-06 1.75-06 1.92-06 2.27-06 2.55-06 2.81-06 3.08-06 3.24-06 3.35-06 3.54-06
  102   45 1.00-30 5.81-04 5.80-04 5.78-04 5.73-04 5.65-04 5.41-04 5.07-04 4.55-04 3.78-04 2.98-04 1.94-04 8.62-05 4.29-05 2.10-05 0.00+00
  102   46 1.00-30 8.50-07 8.50-07 8.48-07 8.46-07 8.40-07 8.21-07 7.85-07 7.23-07 6.29-07 5.14-07 3.39-07 1.51-07 7.47-08 3.62-08 0.00+00
  102   47 1.00-30 2.49-04 2.49-04 2.47-04 2.45-04 2.42-04 2.31-04 2.17-04 1.95-04 1.62-04 1.28-04 8.35-05 3.72-05 1.85-05 9.01-06 0.00+00
  102   48 2.07+01 3.08-07 3.09-07 3.13-07 3.19-07 3.31-07 3.70-07 4.46-07 6.26-07 1.18-06 1.86-06 2.72-06 3.93-06 4.71-06 5.31-06 6.41-06
  102   49 1.00-30 2.27-08 2.27-08 2.27-08 2.26-08 2.25-08 2.19-08 2.04-08 1.76-08 1.25-08 8.46-09 5.06-09 2.25-09 1.15-09 5.83-10 0.00+00
  102   50 8.31+08 3.81-04 3.82-04 3.84-04 3.87-04 3.95-04 4.20-04 4.65-04 5.59-04 8.84-04 1.46-03 2.40-03 4.15-03 5.85-03 7.84-03-3.92-03
  102   51 1.25+00 1.13-07 1.13-07 1.15-07 1.17-07 1.22-07 1.38-07 1.69-07 2.35-07 3.96-07 5.37-07 6.66-07 8.09-07 8.92-07 9.52-07 1.06-06
  102   52 1.00-30 8.17-08 8.16-08 8.12-08 8.05-08 7.91-08 7.49-08 6.84-08 5.82-08 4.16-08 2.86-08 1.73-08 7.67-09 3.93-09 1.98-09 0.00+00
  102   53 1.00-30 3.47-05 3.47-05 3.45-05 3.44-05 3.40-05 3.31-05 3.19-05 3.00-05 2.86-05 2.52-05 1.72-05 7.66-06 3.72-06 1.77-06 0.00+00
  102   54 1.00-30 3.09-06 3.09-06 3.07-06 3.05-06 3.01-06 2.90-06 2.74-06 2.47-06 2.11-06 1.71-06 1.12-06 4.98-07 2.47-07 1.20-07 0.00+00
  102   55 1.00-30 3.65-06 3.64-06 3.61-06 3.57-06 3.48-06 3.25-06 2.95-06 2.53-06 1.87-06 1.33-06 8.22-07 3.65-07 1.86-07 9.28-08 0.00+00
  102   56 1.00-30 2.03-07 2.03-07 2.02-07 2.01-07 1.99-07 1.93-07 1.82-07 1.64-07 1.33-07 1.02-07 6.48-08 2.89-08 1.46-08 7.23-09 0.00+00
  102   57 1.00-30 2.82-08 2.82-08 2.80-08 2.78-08 2.74-08 2.60-08 2.37-08 2.02-08 1.43-08 9.77-09 5.88-09 2.61-09 1.34-09 6.77-10 0.00+00
  102   58 2.09+04 2.15-05 2.15-05 2.15-05 2.16-05 2.16-05 2.18-05 2.19-05 2.18-05 2.17-05 2.45-05 3.24-05 4.78-05 5.93-05 6.85-05 8.63-05
  102   59 3.80+03 1.87-07 1.87-07 1.88-07 1.88-07 1.91-07 2.00-07 2.19-07 2.63-07 4.04-07 6.77-07 1.17-06 2.02-06 2.62-06 3.09-06 4.00-06
  102   60 1.00-30 6.87-08 6.86-08 6.82-08 6.77-08 6.65-08 6.29-08 5.74-08 4.89-08 3.49-08 2.40-08 1.45-08 6.43-09 3.30-09 1.66-09 0.00+00
  102   61 3.30+02 1.05-07 1.05-07 1.06-07 1.08-07 1.12-07 1.28-07 1.59-07 2.20-07 3.51-07 4.65-07 5.83-07 7.33-07 8.27-07 8.98-07 1.03-06
  102   62 1.00-30 1.17-07 1.17-07 1.16-07 1.16-07 1.14-07 1.09-07 1.01-07 8.88-08 6.72-08 4.83-08 2.99-08 1.34-08 6.83-09 3.43-09 0.00+00
  102   63 1.00-30 4.93-07 4.92-07 4.89-07 4.84-07 4.75-07 4.50-07 4.17-07 3.68-07 3.00-07 2.33-07 1.51-07 6.70-08 3.34-08 1.64-08 0.00+00
  102   64 1.00-30 1.33-06 1.33-06 1.32-06 1.31-06 1.29-06 1.23-06 1.15-06 1.03-06 8.47-07 6.65-07 4.31-07 1.92-07 9.54-08 4.67-08 0.00+00
  102   65 1.00-30 2.00-08 2.00-08 1.99-08 1.97-08 1.94-08 1.84-08 1.67-08 1.42-08 1.00-08 6.84-09 4.11-09 1.83-09 9.37-10 4.73-10 0.00+00
  102   67 1.00-30 1.07-08 1.07-08 1.06-08 1.06-08 1.04-08 1.00-08 9.26-09 8.00-09 5.79-09 4.00-09 2.42-09 1.08-09 5.54-10 2.80-10 0.00+00
  102   68 1.00-30 6.86-05 6.85-05 6.83-05 6.79-05 6.71-05 6.53-05 6.28-05 5.91-05 5.65-05 4.99-05 3.41-05 1.52-05 7.38-06 3.50-06 0.00+00
  102   69 1.00-30 5.32-06 5.31-06 5.27-06 5.20-06 5.07-06 4.73-06 4.29-06 3.65-06 2.68-06 1.90-06 1.17-06 5.19-07 2.64-07 1.32-07 0.00+00
  102   70 1.00-30 2.30-04 2.30-04 2.29-04 2.28-04 2.26-04 2.19-04 2.11-04 1.98-04 1.87-04 1.64-04 1.12-04 4.98-05 2.43-05 1.16-05 0.00+00
  102   71 1.00-30 1.94-10 1.94-10 1.93-10 1.91-10 1.88-10 1.77-10 1.60-10 1.34-10 9.17-11 6.06-11 3.58-11 1.58-11 8.17-12 4.14-12 0.00+00
  102   72 1.21-04 1.32-08 1.32-08 1.33-08 1.35-08 1.38-08 1.47-08 1.59-08 1.79-08 2.17-08 2.46-08 2.69-08 2.88-08 2.97-08 3.01-08 3.08-08
  102   74 6.33+07 5.84-05 5.85-05 5.89-05 5.95-05 6.08-05 6.50-05 7.24-05 8.76-05 1.34-04 2.03-04 3.02-04 4.74-04 6.33-04 8.16-04-3.53-04
  102   75 1.14-02 6.43-09 6.44-09 6.51-09 6.62-09 6.84-09 7.47-09 8.43-09 1.01-08 1.37-08 1.68-08 1.94-08 2.20-08 2.33-08 2.42-08 2.56-08
  102   77 1.00-30 6.04-09 6.03-09 6.01-09 5.97-09 5.89-09 5.64-09 5.27-09 4.67-09 3.69-09 2.77-09 1.76-09 7.84-10 3.96-10 1.96-10 0.00+00
  102   78 1.00-30 2.53-07 2.52-07 2.50-07 2.46-07 2.40-07 2.23-07 2.02-07 1.75-07 1.40-07 1.10-07 7.12-08 3.15-08 1.56-08 7.57-09 0.00+00
  102   80 1.00-30 3.17-04 3.17-04 3.15-04 3.13-04 3.08-04 2.96-04 2.77-04 2.49-04 2.06-04 1.63-04 1.06-04 4.72-05 2.35-05 1.15-05 0.00+00
  102   81 4.60-04 1.00-08 1.00-08 1.01-08 1.02-08 1.05-08 1.11-08 1.21-08 1.35-08 1.64-08 1.87-08 2.06-08 2.23-08 2.32-08 2.37-08 2.45-08
  102   82 1.00-30 3.00-05 2.99-05 2.97-05 2.94-05 2.87-05 2.68-05 2.43-05 2.08-05 1.53-05 1.09-05 6.71-06 2.98-06 1.52-06 7.58-07 0.00+00
  102   84 1.00-30 2.95-05 2.95-05 2.94-05 2.92-05 2.89-05 2.80-05 2.69-05 2.52-05 2.37-05 2.07-05 1.40-05 6.25-06 3.05-06 1.45-06 0.00+00
  102   85 1.00-30 4.70-05 4.69-05 4.65-05 4.60-05 4.49-05 4.20-05 3.81-05 3.25-05 2.40-05 1.71-05 1.05-05 4.67-06 2.37-06 1.19-06 0.00+00
  102   86 1.00-30 4.84-09 4.84-09 4.82-09 4.80-09 4.74-09 4.53-09 4.18-09 3.60-09 2.58-09 1.77-09 1.06-09 4.74-10 2.44-10 1.23-10 0.00+00
  102   87 1.00-30 1.19-04 1.19-04 1.18-04 1.18-04 1.17-04 1.13-04 1.08-04 1.02-04 9.57-05 8.38-05 5.71-05 2.54-05 1.24-05 5.88-06 0.00+00
  102   89 1.00-30 1.75-09 1.75-09 1.74-09 1.73-09 1.70-09 1.62-09 1.48-09 1.26-09 8.98-10 6.13-10 3.69-10 1.64-10 8.40-11 4.24-11 0.00+00
  102   90 1.00-30 7.68-05 7.66-05 7.60-05 7.50-05 7.32-05 6.83-05 6.18-05 5.27-05 3.86-05 2.74-05 1.68-05 7.48-06 3.80-06 1.90-06 0.00+00
  102   91 9.89-02 5.67-01 5.67-01 5.66-01 5.65-01 5.62-01 5.55-01 5.49-01 5.47-01 5.58-01 5.81-01 6.14-01 6.57-01 6.83-01 7.01-01 7.31-01
  102   92 1.21-01 1.16+00 1.16+00 1.15+00 1.15+00 1.14+00 1.10+00 1.06+00 1.02+00 9.92-01 1.01+00 1.05+00 1.11+00 1.15+00 1.17+00 1.22+00
  102   93 1.00-30 1.10-04 1.10-04 1.08-04 1.06-04 1.01-04 9.01-05 7.61-05 5.88-05 3.63-05 2.27-05 1.30-05 5.62-06 2.87-06 1.45-06 0.00+00
  102   94 1.00-30 1.62-01 1.61-01 1.60-01 1.56-01 1.50-01 1.33-01 1.12-01 8.57-02 5.23-02 3.25-02 1.85-02 7.99-03 4.08-03 2.06-03 0.00+00
  102   97 1.00-30 1.33+00 1.33+00 1.31+00 1.29+00 1.25+00 1.12+00 9.57-01 7.47-01 4.64-01 2.91-01 1.67-01 7.23-02 3.70-02 1.87-02 0.00+00
  102   98 1.00-30 9.36-02 9.33-02 9.22-02 9.02-02 8.64-02 7.65-02 6.43-02 4.93-02 3.00-02 1.86-02 1.06-02 4.57-03 2.33-03 1.18-03 0.00+00
  102   99 1.00-30 1.50-01 1.49-01 1.48-01 1.44-01 1.38-01 1.22-01 1.03-01 7.93-02 4.86-02 3.03-02 1.73-02 7.49-03 3.83-03 1.93-03 0.00+00
  102  100 1.00-30 1.85-01 1.84-01 1.82-01 1.78-01 1.70-01 1.50-01 1.26-01 9.65-02 5.90-02 3.68-02 2.10-02 9.07-03 4.64-03 2.34-03 0.00+00
  102  101 4.69-04 1.71+00 1.71+00 1.70+00 1.68+00 1.65+00 1.57+00 1.47+00 1.35+00 1.20+00 1.10+00 1.03+00 9.76-01 9.54-01 9.43-01 9.29-01
  103    1 2.50+10 1.46-02 1.46-02 1.45-02 1.44-02 1.43-02 1.39-02 1.35-02 1.30-02 1.31-02 1.44-02 1.70-02 2.23-02 2.76-02 3.40-02-1.35-02
  103    2 1.00-30 1.38-07 1.38-07 1.37-07 1.37-07 1.35-07 1.31-07 1.24-07 1.12-07 9.42-08 7.50-08 4.89-08 2.17-08 1.08-08 5.24-09 0.00+00
  103    3 4.85+05 3.26-03 3.26-03 3.25-03 3.23-03 3.19-03 3.08-03 2.93-03 2.69-03 2.22-03 1.83-03 1.49-03 1.15-03 9.79-04 8.65-04 6.84-04
  103    4 2.69+03 4.43-07 4.44-07 4.47-07 4.52-07 4.62-07 4.92-07 5.40-07 6.30-07 8.47-07 1.10-06 1.40-06 1.78-06 2.01-06 2.18-06 2.49-06
  103    5 3.19+04 4.48-06 4.47-06 4.46-06 4.43-06 4.39-06 4.27-06 4.14-06 3.99-06 3.95-06 4.34-06 5.24-06 6.83-06 7.97-06 8.86-06 1.06-05
  103    6 3.52+06 1.94-02 1.94-02 1.93-02 1.92-02 1.90-02 1.84-02 1.76-02 1.62-02 1.36-02 1.14-02 9.41-03 7.49-03 6.54-03 5.91-03 4.92-03
  103    7 1.46+10 1.82-03 1.82-03 1.83-03 1.83-03 1.85-03 1.91-03 2.02-03 2.28-03 3.29-03 5.05-03 7.79-03 1.28-02 1.75-02 2.32-02-1.14-02
