Ar+ 8        18         9   3408720.9014(1s)
  63  43 1.00-30 3.98-04 3.95-04 3.81-04 3.55-04 3.14-04 2.38-04 1.75-04 1.17-04 6.05-05 3.40-05 1.82-05 7.63-06 3.88-06 1.96-06 0.00+00
  63  44 2.11-07 1.26-03 1.25-03 1.22-03 1.17-03 1.08-03 9.39-04 8.29-04 7.44-04 6.81-04 6.53-04 6.32-04 6.20-04 6.24-04 6.33-04 6.62-04
  63  45 1.92-07 1.86-03 1.85-03 1.81-03 1.75-03 1.64-03 1.45-03 1.30-03 1.19-03 1.11-03 1.08-03 1.06-03 1.05-03 1.06-03 1.08-03 1.12-03
  63  46 4.71-09 1.27-03 1.26-03 1.24-03 1.20-03 1.15-03 1.10-03 1.12-03 1.19-03 1.36-03 1.49-03 1.59-03 1.67-03 1.71-03 1.74-03 1.79-03
  63  47 6.36-13 1.88-02 1.88-02 1.88-02 1.87-02 1.88-02 1.91-02 1.97-02 2.06-02 2.21-02 2.26-02 2.26-02 2.24-02 2.26-02 2.28-02 2.37-02
  63  48 1.00-30 2.62-02 2.60-02 2.50-02 2.32-02 2.03-02 1.52-02 1.09-02 7.16-03 3.61-03 2.00-03 1.06-03 4.43-04 2.24-04 1.13-04 0.00+00
  63  49 3.02-08 8.21-02 8.17-02 7.92-02 7.48-02 6.79-02 5.60-02 4.69-02 3.96-02 3.37-02 3.12-02 2.96-02 2.88-02 2.89-02 2.93-02 3.06-02
  63  50 1.70+06 2.26+00 2.25+00 2.23+00 2.20+00 2.22+00 2.37+00 2.60+00 2.92+00 3.45+00 3.88+00 4.32+00 4.89+00 5.31+00 5.73+00-5.87-01
  63  51 3.19-09 1.06-01 1.05-01 1.02-01 9.55-02 8.58-02 6.95-02 5.77-02 4.90-02 4.33-02 4.18-02 4.13-02 4.11-02 4.14-02 4.17-02 4.27-02
  63  52 3.62+07 4.43+01 4.43+01 4.42+01 4.46+01 4.65+01 5.27+01 6.03+01 7.00+01 8.47+01 9.63+01 1.08+02 1.23+02 1.33+02 1.44+02-1.48+01
  63  53 8.16-08 2.28-01 2.27-01 2.25-01 2.21-01 2.16-01 2.11-01 2.12-01 2.17-01 2.29-01 2.34-01 2.35-01 2.37-01 2.42-01 2.48-01 2.62-01
  63  54 2.56+06 4.87+00 4.88+00 4.93+00 5.07+00 5.37+00 6.16+00 7.07+00 8.19+00 9.83+00 1.11+01 1.24+01 1.40+01 1.51+01 1.63+01-1.61+00
  63  55 3.27-10 5.98-02 5.96-02 5.84-02 5.64-02 5.36-02 5.00-02 4.87-02 4.95-02 5.30-02 5.56-02 5.71-02 5.85-02 5.97-02 6.08-02 6.32-02
  63  56 5.71-13 4.67-03 4.66-03 4.60-03 4.51-03 4.39-03 4.22-03 4.17-03 4.23-03 4.42-03 4.53-03 4.55-03 4.60-03 4.69-03 4.79-03 5.06-03
  63  57 6.74-15 5.39-03 5.35-03 5.16-03 4.82-03 4.30-03 3.42-03 2.77-03 2.29-03 1.96-03 1.87-03 1.83-03 1.80-03 1.78-03 1.77-03 1.76-03
  63  58 3.09+03 2.48-01 2.54-01 2.86-01 3.37-01 4.08-01 5.24-01 6.20-01 7.16-01 8.37-01 9.24-01 1.01+00 1.11+00 1.19+00 1.26+00-9.93-02
  63  59 1.37-23 2.41-01 2.39-01 2.31-01 2.16-01 1.92-01 1.52-01 1.19-01 8.92-02 5.73-02 3.95-02 2.69-02 1.68-02 1.26-02 1.02-02 7.33-03
  63  60 1.73-07 2.80-01 2.78-01 2.66-01 2.45-01 2.14-01 1.62-01 1.23-01 9.24-02 6.53-02 5.36-02 4.68-02 4.17-02 3.93-02 3.78-02 3.53-02
  63  61 2.33-06 3.46-01 3.43-01 3.27-01 3.00-01 2.58-01 1.91-01 1.42-01 1.03-01 7.16-02 5.95-02 5.33-02 4.89-02 4.66-02 4.49-02 4.19-02
  63  62 2.13-06 1.61+00 1.60+00 1.54+00 1.45+00 1.29+00 1.03+00 8.20-01 6.42-01 4.79-01 4.03-01 3.54-01 3.20-01 3.09-01 3.05-01 3.05-01
  64   1 7.76+07 1.64-03 1.64-03 1.66-03 1.68-03 1.74-03 1.92-03 2.19-03 2.68-03 3.78-03 4.93-03 6.22-03 7.74-03 8.58-03 9.17-03 1.01-02
  64   2 1.87+06 3.09-02 3.09-02 3.06-02 3.03-02 2.97-02 2.83-02 2.70-02 2.57-02 2.43-02 2.31-02 2.19-02 2.07-02 2.02-02 1.99-02-1.08-05
  64   3 4.00+07 2.38-02 2.38-02 2.39-02 2.40-02 2.44-02 2.53-02 2.65-02 2.80-02 2.98-02 3.03-02 3.01-02 2.94-02 2.91-02 2.90-02-2.37-04
  64   4 1.00-30 1.75-04 1.74-04 1.71-04 1.66-04 1.55-04 1.31-04 1.06-04 7.80-05 4.50-05 2.69-05 1.51-05 6.53-06 3.36-06 1.71-06 0.00+00
  64   5 4.44+07 9.75-03 9.77-03 9.84-03 1.00-02 1.03-02 1.12-02 1.22-02 1.35-02 1.49-02 1.55-02 1.56-02 1.55-02 1.54-02 1.55-02-2.83-04
  64   6 5.23+05 2.75-02 2.75-02 2.72-02 2.68-02 2.60-02 2.46-02 2.34-02 2.26-02 2.25-02 2.28-02 2.31-02 2.38-02 2.45-02 2.51-02 2.63-02
  64   7 1.49+05 3.49-02 3.48-02 3.43-02 3.35-02 3.19-02 2.86-02 2.56-02 2.29-02 2.05-02 1.97-02 1.94-02 1.95-02 1.97-02 1.98-02 2.01-02
  64   8 1.60+06 5.34-02 5.34-02 5.35-02 5.38-02 5.43-02 5.62-02 5.95-02 6.46-02 7.30-02 7.86-02 8.26-02 8.72-02 9.03-02 9.28-02 9.76-02
  64   9 3.51+06 8.64-02 8.66-02 8.74-02 8.90-02 9.22-02 1.01-01 1.12-01 1.28-01 1.50-01 1.65-01 1.74-01 1.85-01 1.92-01 1.98-01 2.09-01
  64  10 1.25+05 3.54-02 3.53-02 3.50-02 3.43-02 3.32-02 3.10-02 2.93-02 2.81-02 2.82-02 2.91-02 3.01-02 3.13-02 3.19-02 3.22-02 3.25-02
  64  11 1.36+06 3.48-02 3.49-02 3.52-02 3.59-02 3.73-02 4.10-02 4.60-02 5.26-02 6.22-02 6.82-02 7.23-02 7.67-02 7.97-02 8.21-02 8.68-02
  64  12 8.64+05 2.07-02 2.07-02 2.10-02 2.14-02 2.24-02 2.49-02 2.83-02 3.27-02 3.92-02 4.31-02 4.58-02 4.86-02 5.05-02 5.21-02 5.51-02
  64  13 2.37+05 8.27-03 8.28-03 8.31-03 8.37-03 8.52-03 8.96-03 9.65-03 1.07-02 1.22-02 1.33-02 1.40-02 1.48-02 1.53-02 1.58-02 1.66-02
  64  14 2.87+02 2.23-03 2.22-03 2.17-03 2.08-03 1.91-03 1.56-03 1.21-03 8.65-04 4.85-04 2.90-04 1.65-04 7.62-05 4.36-05 2.67-05 9.51-06
  64  15 1.85+06 8.15-02 8.17-02 8.28-02 8.48-02 8.87-02 9.87-02 1.12-01 1.29-01 1.54-01 1.68-01 1.76-01 1.84-01 1.90-01 1.96-01 2.09-01
  64  16 1.00-30 1.27-02 1.26-02 1.23-02 1.17-02 1.06-02 8.40-03 6.38-03 4.41-03 2.37-03 1.36-03 7.43-04 3.16-04 1.62-04 8.18-05 0.00+00
  64  17 6.00+09 1.50-01 1.50-01 1.51-01 1.52-01 1.56-01 1.67-01 1.86-01 2.18-01 2.82-01 3.37-01 3.97-01 4.96-01 5.85-01 6.82-01-1.57-01
  64  18 1.84+09 1.05-01 1.05-01 1.04-01 1.01-01 9.80-02 9.21-02 8.90-02 8.98-02 9.99-02 1.12-01 1.28-01 1.57-01 1.84-01 2.14-01-4.92-02
  64  19 1.24+00 6.73-02 6.69-02 6.52-02 6.20-02 5.65-02 4.55-02 3.57-02 2.65-02 1.74-02 1.33-02 1.09-02 9.50-03 9.12-03 8.99-03 9.03-03
  64  20 6.88+08 6.77-02 6.75-02 6.65-02 6.48-02 6.20-02 5.72-02 5.42-02 5.34-02 5.70-02 6.15-02 6.73-02 7.80-02 8.83-02 9.99-02-1.93-02
  64  21 1.53+10 3.61-01 3.62-01 3.65-01 3.72-01 3.86-01 4.28-01 4.89-01 5.86-01 7.78-01 9.49-01 1.13+00 1.41+00 1.66+00 1.92+00-4.41-01
  64  22 3.05+08 7.36-02 7.33-02 7.18-02 6.90-02 6.42-02 5.53-02 4.80-02 4.21-02 3.85-02 3.88-02 4.08-02 4.54-02 5.01-02 5.54-02-9.06-03
  64  23 3.56+10 8.35-01 8.37-01 8.48-01 8.69-01 9.11-01 1.04+00 1.22+00 1.48+00 1.96+00 2.40+00 2.87+00 3.59+00 4.22+00 4.91+00-1.12+00
  64  24 4.49+09 1.08-01 1.08-01 1.09-01 1.12-01 1.17-01 1.32-01 1.55-01 1.87-01 2.49-01 3.05-01 3.64-01 4.56-01 5.36-01 6.23-01-1.43-01
  64  25 8.40+07 1.31-02 1.31-02 1.28-02 1.24-02 1.18-02 1.06-02 9.69-03 9.10-03 9.10-03 9.58-03 1.03-02 1.16-02 1.30-02 1.46-02-2.72-03
  64  26 1.16+08 1.82-02 1.81-02 1.79-02 1.74-02 1.65-02 1.49-02 1.37-02 1.28-02 1.26-02 1.32-02 1.42-02 1.61-02 1.81-02 2.03-02-3.77-03
  64  27 2.83+10 8.40-01 8.42-01 8.54-01 8.76-01 9.21-01 1.05+00 1.24+00 1.50+00 2.00+00 2.46+00 3.00+00 3.82+00 4.51+00 5.23+00-1.14+00
  64  28 1.53+02 1.50-03 1.50-03 1.48-03 1.46-03 1.43-03 1.39-03 1.35-03 1.34-03 1.37-03 1.37-03 1.33-03 1.28-03 1.28-03 1.29-03 1.36-03
  64  29 9.85+02 1.92-02 1.92-02 1.94-02 1.98-02 2.04-02 2.17-02 2.31-02 2.50-02 2.72-02 2.80-02 2.79-02 2.73-02 2.72-02 2.73-02 2.77-02
  64  30 1.36+05 1.11-01 1.11-01 1.10-01 1.08-01 1.06-01 1.01-01 9.75-02 9.49-02 9.23-02 8.82-02 8.10-02 7.18-02 6.72-02 6.45-02-1.32-04
  64  31 7.94+06 1.62-01 1.62-01 1.62-01 1.63-01 1.65-01 1.68-01 1.73-01 1.79-01 1.88-01 1.89-01 1.83-01 1.75-01 1.72-01 1.73-01-8.22-03
  64  32 1.00-30 3.51-04 3.49-04 3.38-04 3.19-04 2.87-04 2.24-04 1.68-04 1.15-04 6.01-05 3.39-05 1.82-05 7.63-06 3.88-06 1.96-06 0.00+00
  64  33 2.88+06 2.43-02 2.43-02 2.44-02 2.47-02 2.54-02 2.67-02 2.81-02 3.02-02 3.35-02 3.55-02 3.69-02 3.87-02 4.06-02 4.30-02-4.23-03
  64  34 3.27+02 1.47-01 1.47-01 1.47-01 1.46-01 1.46-01 1.45-01 1.46-01 1.48-01 1.49-01 1.46-01 1.40-01 1.35-01 1.34-01 1.35-01 1.39-01
  64  35 6.15+01 1.10-01 1.10-01 1.08-01 1.06-01 1.01-01 9.33-02 8.77-02 8.38-02 8.16-02 8.13-02 8.05-02 7.87-02 7.73-02 7.63-02 7.46-02
  64  36 6.84+02 3.21-01 3.21-01 3.23-01 3.26-01 3.30-01 3.38-01 3.50-01 3.65-01 3.79-01 3.78-01 3.68-01 3.56-01 3.54-01 3.55-01 3.65-01
  64  37 1.62+03 7.42-01 7.43-01 7.50-01 7.61-01 7.78-01 8.11-01 8.50-01 8.94-01 9.32-01 9.27-01 8.98-01 8.68-01 8.63-01 8.69-01 8.99-01
  64  38 6.50+01 1.25-01 1.25-01 1.24-01 1.23-01 1.21-01 1.19-01 1.18-01 1.19-01 1.24-01 1.28-01 1.29-01 1.28-01 1.27-01 1.25-01 1.22-01
  64  39 2.50+02 2.14-01 2.14-01 2.15-01 2.18-01 2.23-01 2.34-01 2.46-01 2.57-01 2.66-01 2.63-01 2.54-01 2.45-01 2.44-01 2.46-01 2.55-01
  64  40 2.81+01 3.11-02 3.11-02 3.13-02 3.16-02 3.21-02 3.35-02 3.50-02 3.64-02 3.74-02 3.69-02 3.56-02 3.43-02 3.41-02 3.44-02 3.56-02
  64  41 7.62+00 1.27-02 1.27-02 1.27-02 1.28-02 1.30-02 1.34-02 1.40-02 1.45-02 1.50-02 1.51-02 1.48-02 1.45-02 1.44-02 1.44-02 1.46-02
  64  42 9.15-01 2.04-03 2.03-03 2.01-03 1.97-03 1.91-03 1.81-03 1.74-03 1.69-03 1.63-03 1.56-03 1.48-03 1.41-03 1.40-03 1.40-03 1.44-03
  64  43 1.00-30 2.14-04 2.13-04 2.06-04 1.95-04 1.75-04 1.38-04 1.05-04 7.38-05 4.06-05 2.38-05 1.32-05 5.71-06 2.93-06 1.49-06 0.00+00
  64  44 3.98+05 1.47-02 1.48-02 1.54-02 1.59-02 1.62-02 1.69-02 1.83-02 2.06-02 2.47-02 2.83-02 3.22-02 3.74-02 4.13-02 4.53-02-5.66-03
  64  45 3.35+04 4.69-03 4.69-03 4.70-03 4.68-03 4.60-03 4.47-03 4.43-03 4.50-03 4.74-03 4.96-03 5.15-03 5.44-03 5.71-03 6.02-03-5.30-04
  64  46 2.51+06 1.60-01 1.61-01 1.66-01 1.70-01 1.73-01 1.84-01 2.02-01 2.29-01 2.77-01 3.19-01 3.64-01 4.25-01 4.71-01 5.15-01-6.30-02
  64  47 1.72+01 3.33-01 3.33-01 3.34-01 3.36-01 3.40-01 3.50-01 3.58-01 3.63-01 3.64-01 3.55-01 3.40-01 3.27-01 3.26-01 3.29-01 3.42-01
  64  48 1.00-30 1.88-02 1.87-02 1.79-02 1.66-02 1.45-02 1.07-02 7.64-03 4.97-03 2.48-03 1.37-03 7.22-04 3.00-04 1.52-04 7.64-05 0.00+00
  64  49 5.78+06 2.99+00 2.98+00 2.94+00 2.92+00 2.98+00 3.28+00 3.70+00 4.25+00 5.11+00 5.80+00 6.49+00 7.39+00 8.05+00 8.70+00-9.06-01
  64  50 2.74-08 1.21-01 1.20-01 1.16-01 1.09-01 9.78-02 7.84-02 6.37-02 5.20-02 4.26-02 3.90-02 3.70-02 3.59-02 3.59-02 3.62-02 3.73-02
  64  51 1.03+06 7.61-01 7.59-01 7.51-01 7.47-01 7.57-01 8.14-01 8.97-01 1.01+00 1.20+00 1.35+00 1.50+00 1.70+00 1.85+00 1.99+00-2.04-01
  64  52 6.19+05 5.58-01 5.57-01 5.53-01 5.52-01 5.63-01 6.07-01 6.70-01 7.55-01 8.86-01 9.87-01 1.08+00 1.21+00 1.30+00 1.40+00-1.36-01
  64  53 6.57+06 5.72+00 5.73+00 5.77+00 5.90+00 6.22+00 7.10+00 8.14+00 9.42+00 1.13+01 1.28+01 1.43+01 1.62+01 1.76+01 1.89+01-1.89+00
  64  54 5.56+04 1.68-01 1.67-01 1.64-01 1.60-01 1.53-01 1.46-01 1.45-01 1.50-01 1.64-01 1.76-01 1.88-01 2.03-01 2.14-01 2.27-01-1.88-02
  64  55 3.33+06 9.81+00 9.92+00 1.05+01 1.15+01 1.31+01 1.61+01 1.90+01 2.23+01 2.67+01 3.00+01 3.32+01 3.72+01 4.01+01 4.30+01-3.95+00
  64  56 1.06+04 2.12-01 2.16-01 2.40-01 2.79-01 3.34-01 4.26-01 5.05-01 5.85-01 6.88-01 7.61-01 8.32-01 9.19-01 9.82-01 1.04+00-8.54-02
  64  57 2.98+01 7.55-03 7.55-03 7.53-03 7.48-03 7.40-03 7.29-03 7.30-03 7.44-03 7.72-03 7.79-03 7.69-03 7.56-03 7.58-03 7.69-03-3.49-04
  64  58 2.70+02 1.69-02 1.72-02 1.84-02 2.04-02 2.31-02 2.76-02 3.14-02 3.54-02 4.06-02 4.41-02 4.72-02 5.11-02 5.40-02 5.69-02-4.23-03
  64  59 8.12-02 4.68-01 4.67-01 4.61-01 4.49-01 4.30-01 3.96-01 3.69-01 3.44-01 3.16-01 2.98-01 2.82-01 2.68-01 2.65-01 2.65-01 2.70-01
  64  60 2.38-04 4.61-01 4.59-01 4.49-01 4.31-01 4.03-01 3.55-01 3.19-01 2.88-01 2.60-01 2.45-01 2.33-01 2.24-01 2.21-01 2.20-01 2.22-01
  64  61 5.08-03 4.78-01 4.74-01 4.56-01 4.24-01 3.73-01 2.86-01 2.17-01 1.58-01 1.04-01 7.90-02 6.43-02 5.39-02 4.98-02 4.75-02 4.47-02
  64  62 1.00-30 3.43-01 3.40-01 3.25-01 2.98-01 2.58-01 1.91-01 1.41-01 9.94-02 6.19-02 4.45-02 3.37-02 2.58-02 2.28-02 2.12-02 1.95-02
  64  63 1.43-11 3.42-01 3.40-01 3.29-01 3.10-01 2.82-01 2.37-01 2.04-01 1.78-01 1.55-01 1.44-01 1.37-01 1.31-01 1.29-01 1.27-01 1.26-01
  65   1 1.00-30 5.17-04 5.16-04 5.09-04 4.97-04 4.74-04 4.17-04 3.51-04 2.71-04 1.66-04 1.03-04 5.97-05 2.71-05 1.44-05 7.60-06 0.00+00
  65   2 6.79+03 4.35-02 4.34-02 4.32-02 4.27-02 4.19-02 4.02-02 3.86-02 3.70-02 3.51-02 3.36-02 3.19-02 3.02-02 2.94-02 2.90-02-5.47-08
  65   3 4.04+02 3.66-02 3.66-02 3.68-02 3.72-02 3.79-02 3.99-02 4.24-02 4.55-02 4.94-02 5.14-02 5.29-02 5.50-02 5.65-02 5.77-02 6.01-02
  65   4 2.11+00 2.07-04 2.07-04 2.08-04 2.11-04 2.16-04 2.30-04 2.47-04 2.69-04 2.96-04 3.10-04 3.19-04 3.32-04 3.40-04 3.48-04 3.62-04
  65   5 6.53+01 7.35-03 7.35-03 7.35-03 7.37-03 7.42-03 7.58-03 7.81-03 8.12-03 8.50-03 8.68-03 8.83-03 9.09-03 9.32-03 9.51-03 9.93-03
  65   6 9.11+03 9.25-03 9.22-03 9.08-03 8.81-03 8.33-03 7.36-03 6.49-03 5.73-03 5.17-03 5.07-03 5.12-03 5.22-03 5.26-03 5.28-03 5.28-03
  65   7 6.04+05 6.65-02 6.64-02 6.58-02 6.46-02 6.27-02 5.87-02 5.57-02 5.36-02 5.31-02 5.37-02 5.46-02 5.62-02 5.75-02 5.86-02 6.08-02
  65   8 4.49+06 1.56-01 1.56-01 1.58-01 1.60-01 1.65-01 1.78-01 1.97-01 2.22-01 2.61-01 2.85-01 3.02-01 3.20-01 3.32-01 3.42-01 3.60-01
  65   9 4.86+06 1.61-01 1.61-01 1.63-01 1.66-01 1.73-01 1.90-01 2.13-01 2.44-01 2.90-01 3.19-01 3.39-01 3.60-01 3.73-01 3.84-01 4.05-01
  65  10 1.39+03 5.54-02 5.52-02 5.45-02 5.30-02 5.04-02 4.49-02 3.98-02 3.50-02 3.09-02 2.97-02 2.95-02 2.96-02 2.96-02 2.96-02 2.93-02
  65  11 8.39+05 3.22-02 3.23-02 3.25-02 3.31-02 3.42-02 3.72-02 4.13-02 4.70-02 5.54-02 6.07-02 6.45-02 6.84-02 7.09-02 7.30-02 7.69-02
  65  12 1.00-30 1.32-03 1.31-03 1.28-03 1.23-03 1.13-03 9.10-04 7.02-04 4.93-04 2.71-04 1.59-04 8.82-05 3.80-05 1.95-05 9.90-06 0.00+00
  65  13 2.30+05 1.05-02 1.05-02 1.05-02 1.06-02 1.08-02 1.14-02 1.22-02 1.35-02 1.54-02 1.67-02 1.75-02 1.85-02 1.91-02 1.97-02 2.08-02
  65  14 2.14+03 1.70-03 1.69-03 1.66-03 1.60-03 1.49-03 1.27-03 1.08-03 9.05-04 7.57-04 7.04-04 6.83-04 6.77-04 6.77-04 6.78-04 6.79-04
  65  15 1.00-30 2.79-03 2.78-03 2.71-03 2.59-03 2.38-03 1.93-03 1.50-03 1.06-03 5.88-04 3.46-04 1.92-04 8.35-05 4.33-05 2.22-05 0.00+00
  65  16 2.59+00 1.10-02 1.10-02 1.08-02 1.06-02 1.02-02 9.50-03 9.03-03 8.75-03 8.69-03 8.76-03 8.87-03 9.15-03 9.40-03 9.63-03 1.01-02
  65  17 6.85-02 2.85-02 2.83-02 2.75-02 2.61-02 2.36-02 1.85-02 1.39-02 9.58-03 5.16-03 3.02-03 1.72-03 8.33-04 5.17-04 3.55-04 1.93-04
  65  18 1.42+06 5.51-02 5.49-02 5.37-02 5.15-02 4.77-02 4.04-02 3.41-02 2.83-02 2.29-02 2.03-02 1.86-02 1.72-02 1.67-02 1.64-02-5.26-05
  65  19 5.22+08 1.35-01 1.34-01 1.32-01 1.27-01 1.18-01 1.01-01 8.78-02 7.66-02 6.94-02 6.88-02 7.18-02 8.09-02 9.09-02 1.03-01-1.99-02
  65  20 1.70+10 5.81-01 5.82-01 5.86-01 5.96-01 6.15-01 6.75-01 7.64-01 9.07-01 1.18+00 1.42+00 1.68+00 2.10+00 2.48+00 2.89+00-6.62-01
  65  21 6.90+10 2.04+00 2.04+00 2.07+00 2.12+00 2.22+00 2.50+00 2.90+00 3.52+00 4.72+00 5.79+00 6.94+00 8.69+00 1.02+01 1.19+01-2.76+00
  65  22 6.30+07 1.40-01 1.39-01 1.36-01 1.30-01 1.20-01 9.87-02 7.95-02 6.11-02 4.29-02 3.46-02 2.99-02 2.74-02 2.73-02 2.81-02-2.60-03
  65  23 5.85+00 3.46-02 3.45-02 3.41-02 3.34-02 3.22-02 3.01-02 2.85-02 2.73-02 2.68-02 2.69-02 2.70-02 2.75-02 2.80-02 2.86-02 2.99-02
  65  24 1.25+10 4.20-01 4.21-01 4.26-01 4.36-01 4.56-01 5.17-01 6.06-01 7.32-01 9.65-01 1.18+00 1.40+00 1.76+00 2.06+00 2.40+00-5.52-01
  65  25 1.04+09 4.77-02 4.77-02 4.79-02 4.82-02 4.91-02 5.24-02 5.83-02 6.74-02 8.56-02 1.03-01 1.22-01 1.51-01 1.77-01 2.06-01-4.68-02
  65  26 9.96+05 1.70-02 1.69-02 1.65-02 1.58-02 1.47-02 1.24-02 1.04-02 8.62-03 6.93-03 6.14-03 5.58-03 5.08-03 4.87-03 4.77-03-4.48-05
  65  27 3.58+00 2.55-02 2.54-02 2.52-02 2.47-02 2.40-02 2.27-02 2.18-02 2.12-02 2.11-02 2.13-02 2.16-02 2.21-02 2.25-02 2.29-02 2.36-02
  65  28 4.05-02 7.69-04 7.67-04 7.59-04 7.45-04 7.25-04 7.00-04 6.96-04 7.14-04 7.72-04 8.27-04 8.67-04 8.79-04 8.67-04 8.50-04 8.05-04
  65  29 1.00-30 1.18-04 1.17-04 1.13-04 1.06-04 9.45-05 7.25-05 5.36-05 3.62-05 1.89-05 1.06-05 5.72-06 2.40-06 1.22-06 6.20-07 0.00+00
  65  30 5.70+02 1.60-01 1.60-01 1.58-01 1.56-01 1.53-01 1.47-01 1.42-01 1.39-01 1.35-01 1.29-01 1.19-01 1.05-01 9.77-02 9.37-02-7.51-07
  65  31 5.90-02 2.11-01 2.11-01 2.11-01 2.12-01 2.13-01 2.17-01 2.21-01 2.29-01 2.42-01 2.48-01 2.49-01 2.51-01 2.54-01 2.59-01 2.72-01
  65  32 1.75-04 1.19-03 1.19-03 1.19-03 1.20-03 1.21-03 1.24-03 1.28-03 1.34-03 1.43-03 1.47-03 1.49-03 1.50-03 1.52-03 1.55-03 1.63-03
  65  33 2.16-04 3.01-03 3.00-03 2.96-03 2.89-03 2.78-03 2.56-03 2.39-03 2.25-03 2.16-03 2.11-03 2.06-03 2.03-03 2.05-03 2.08-03 2.18-03
  65  34 3.20+01 4.20-02 4.19-02 4.14-02 4.06-02 3.93-02 3.72-02 3.61-02 3.56-02 3.59-02 3.61-02 3.57-02 3.50-02 3.45-02 3.42-02 3.38-02
  65  35 2.81+02 2.57-01 2.57-01 2.55-01 2.53-01 2.49-01 2.42-01 2.38-01 2.38-01 2.39-01 2.36-01 2.30-01 2.22-01 2.19-01 2.19-01 2.22-01
  65  36 2.06+03 1.09+00 1.09+00 1.10+00 1.12+00 1.14+00 1.19+00 1.24+00 1.30+00 1.36+00 1.36+00 1.32+00 1.27+00 1.26+00 1.27+00 1.31+00
  65  37 2.19+03 1.30+00 1.30+00 1.32+00 1.34+00 1.37+00 1.43+00 1.51+00 1.59+00 1.66+00 1.66+00 1.61+00 1.56+00 1.55+00 1.56+00 1.61+00
  65  38 6.58+00 1.55-01 1.55-01 1.53-01 1.49-01 1.43-01 1.32-01 1.24-01 1.19-01 1.18-01 1.21-01 1.23-01 1.22-01 1.20-01 1.17-01 1.11-01
  65  39 1.00-30 3.81-03 3.78-03 3.64-03 3.38-03 2.97-03 2.22-03 1.61-03 1.06-03 5.45-04 3.04-04 1.62-04 6.79-05 3.45-05 1.74-05 0.00+00
  65  40 1.10+00 2.93-03 2.93-03 2.92-03 2.90-03 2.88-03 2.88-03 2.92-03 2.98-03 3.07-03 3.10-03 3.07-03 3.01-03 2.98-03 2.96-03 2.96-03
  65  41 2.47+00 5.36-03 5.35-03 5.33-03 5.30-03 5.25-03 5.21-03 5.22-03 5.24-03 5.21-03 5.07-03 4.85-03 4.65-03 4.61-03 4.63-03 4.78-03
  65  42 1.07-02 6.54-04 6.50-04 6.23-04 5.76-04 5.02-04 3.73-04 2.74-04 1.91-04 1.11-04 7.31-05 4.93-05 3.29-05 2.72-05 2.43-05 2.19-05
  65  43 3.50-07 4.88-04 4.88-04 4.86-04 4.83-04 4.81-04 4.84-04 4.97-04 5.20-04 5.59-04 5.80-04 5.91-04 6.04-04 6.17-04 6.31-04 6.63-04
  65  44 1.09-06 1.93-03 1.93-03 1.90-03 1.87-03 1.82-03 1.73-03 1.68-03 1.67-03 1.70-03 1.71-03 1.70-03 1.70-03 1.73-03 1.76-03 1.86-03
  65  45 5.73+01 4.91-03 4.90-03 4.85-03 4.77-03 4.63-03 4.41-03 4.27-03 4.21-03 4.17-03 4.01-03 3.71-03 3.31-03 3.11-03 2.99-03-1.18-06
  65  46 6.83-07 3.28-03 3.28-03 3.27-03 3.26-03 3.25-03 3.28-03 3.37-03 3.52-03 3.77-03 3.89-03 3.92-03 3.97-03 4.06-03 4.15-03 4.38-03
  65  47 1.00-30 4.51-03 4.48-03 4.31-03 4.02-03 3.55-03 2.69-03 1.96-03 1.30-03 6.65-04 3.71-04 1.98-04 8.29-05 4.22-05 2.13-05 0.00+00
  65  48 1.50-07 3.28-02 3.28-02 3.25-02 3.22-02 3.17-02 3.15-02 3.20-02 3.32-02 3.53-02 3.62-02 3.64-02 3.68-02 3.75-02 3.84-02 4.07-02
  65  49 8.17-09 4.99-02 4.95-02 4.75-02 4.41-02 3.86-02 2.89-02 2.12-02 1.46-02 8.66-03 6.00-03 4.43-03 3.43-03 3.13-03 3.01-03 2.99-03
  65  50 2.99+05 4.25-01 4.23-01 4.13-01 4.01-01 3.87-01 3.78-01 3.85-01 4.07-01 4.54-01 4.94-01 5.36-01 5.92-01 6.36-01 6.81-01-6.60-02
  65  51 1.81+04 1.45-01 1.44-01 1.41-01 1.36-01 1.28-01 1.16-01 1.10-01 1.07-01 1.07-01 1.06-01 1.03-01 9.97-02 9.89-02 9.96-02-4.22-03
  65  52 8.91+06 7.45+00 7.43+00 7.37+00 7.37+00 7.59+00 8.42+00 9.53+00 1.10+01 1.32+01 1.50+01 1.67+01 1.90+01 2.06+01 2.23+01-2.30+00
  65  53 3.23+07 3.20+01 3.20+01 3.20+01 3.25+01 3.40+01 3.87+01 4.43+01 5.15+01 6.22+01 7.07+01 7.92+01 9.00+01 9.80+01 1.06+02-1.08+01
  65  54 8.97+04 3.31-01 3.30-01 3.23-01 3.12-01 2.96-01 2.76-01 2.66-01 2.67-01 2.83-01 3.01-01 3.21-01 3.48-01 3.70-01 3.93-01-3.46-02
  65  55 4.43-09 1.04-01 1.04-01 1.03-01 1.02-01 1.00-01 9.96-02 1.01-01 1.04-01 1.10-01 1.12-01 1.12-01 1.13-01 1.16-01 1.19-01 1.26-01
