   66 522553524516        (3)2(  7.0)   2346905.1719    {X}
   67 522553524516        (1)1(  1.0)   2369572.1505    {X}
  50  22 3.88+05 1.35+00 1.35+00 1.36+00 1.38+00 1.41+00 1.48+00 1.57+00 1.69+00 1.86+00 1.97+00 2.07+00 2.17+00 2.22+00 2.25+00 2.30+00
  50  23 1.00-30 8.17-02 8.15-02 8.07-02 7.93-02 7.66-02 6.93-02 5.98-02 4.75-02 3.04-02 1.94-02 1.12-02 4.91-03 2.51-03 1.27-03 0.00+00
  50  24 4.80+10 8.84+00 8.88+00 9.01+00 9.25+00 9.72+00 1.10+01 1.30+01 1.60+01 2.15+01 2.74+01 3.46+01 4.51+01 5.36+01 6.23+01-1.33+01
  50  25 1.00-30 2.40-01 2.38-01 2.31-01 2.19-01 1.99-01 1.59-01 1.21-01 8.43-02 4.56-02 2.63-02 1.43-02 6.06-03 3.09-03 1.56-03 0.00+00
  50  26 1.00-30 2.91-01 2.89-01 2.79-01 2.65-01 2.40-01 1.90-01 1.44-01 9.90-02 5.30-02 3.04-02 1.65-02 6.96-03 3.54-03 1.79-03 0.00+00
  50  27 1.00-30 5.04-02 5.00-02 4.82-02 4.54-02 4.07-02 3.15-02 2.33-02 1.57-02 8.16-03 4.62-03 2.49-03 1.04-03 5.30-04 2.67-04 0.00+00
  50  28 2.23+06 1.17+00 1.17+00 1.18+00 1.18+00 1.19+00 1.22+00 1.25+00 1.28+00 1.32+00 1.33+00 1.33+00 1.32+00 1.32+00 1.33+00-6.93-03
  50  29 1.00-30 9.02-02 8.93-02 8.61-02 8.11-02 7.32-02 5.82-02 4.45-02 3.09-02 1.66-02 9.47-03 5.11-03 2.15-03 1.09-03 5.50-04 0.00+00
  50  30 1.00-30 1.01-01 9.97-02 9.60-02 9.03-02 8.11-02 6.36-02 4.78-02 3.26-02 1.71-02 9.68-03 5.19-03 2.17-03 1.10-03 5.56-04 0.00+00
  50  31 5.51+03 2.98+00 2.99+00 3.02+00 3.07+00 3.16+00 3.36+00 3.55+00 3.79+00 4.10+00 4.23+00 4.28+00 4.29+00 4.29+00 4.29+00 4.29+00
  50  32 5.63+02 8.92-01 8.92-01 8.92-01 8.93-01 8.99-01 9.18-01 9.44-01 9.81-01 1.02+00 1.04+00 1.05+00 1.08+00 1.09+00 1.11+00 1.14+00
  50  33 5.99+03 4.72+00 4.74+00 4.80+00 4.89+00 5.05+00 5.37+00 5.65+00 5.91+00 6.03+00 5.94+00 5.91+00 6.07+00 6.25+00 6.41+00 6.74+00
  50  34 1.00-30 1.60-01 1.59-01 1.53-01 1.43-01 1.28-01 1.00-01 7.50-02 5.10-02 2.67-02 1.51-02 8.07-03 3.38-03 1.71-03 8.64-04 0.00+00
  50  35 1.00-30 1.08-01 1.07-01 1.03-01 9.75-02 8.82-02 6.97-02 5.26-02 3.59-02 1.88-02 1.06-02 5.68-03 2.38-03 1.21-03 6.08-04 0.00+00
  50  36 1.00-30 2.13-01 2.11-01 2.01-01 1.86-01 1.64-01 1.22-01 8.79-02 5.75-02 2.89-02 1.59-02 8.44-03 3.50-03 1.77-03 8.92-04 0.00+00
  50  37 1.05+08 4.20+01 4.26+01 4.46+01 4.65+01 4.76+01 4.92+01 5.28+01 5.91+01 7.12+01 8.19+01 9.33+01 1.09+02 1.20+02 1.32+02-1.72+01
  50  38 1.00-30 2.20-01 2.18-01 2.09-01 1.95-01 1.72-01 1.30-01 9.44-02 6.20-02 3.12-02 1.72-02 9.08-03 3.77-03 1.91-03 9.59-04 0.00+00
  50  39 5.38-06 8.13-01 8.07-01 7.85-01 7.52-01 7.04-01 6.27-01 5.77-01 5.50-01 5.48-01 5.60-01 5.74-01 5.89-01 5.96-01 6.00-01 6.07-01
  50  40 1.00-30 9.41-02 9.28-02 8.82-02 8.12-02 7.03-02 5.12-02 3.63-02 2.36-02 1.19-02 6.59-03 3.50-03 1.46-03 7.44-04 3.76-04 0.00+00
  50  41 4.48+06 1.10+01 1.09+01 1.07+01 1.04+01 1.02+01 1.06+01 1.14+01 1.28+01 1.52+01 1.71+01 1.91+01 2.18+01 2.38+01 2.57+01-2.87+00
  50  42 1.00-30 1.94-01 1.92-01 1.83-01 1.70-01 1.49-01 1.10-01 7.92-02 5.17-02 2.60-02 1.43-02 7.56-03 3.14-03 1.59-03 7.99-04 0.00+00
  50  43 1.00-30 1.17+00 1.15+00 1.10+00 1.01+00 8.90-01 6.70-01 4.91-01 3.29-01 1.73-01 9.87-02 5.34-02 2.25-02 1.14-02 5.75-03 0.00+00
  50  44 1.44+07 8.70+01 8.68+01 8.64+01 8.74+01 9.17+01 1.04+02 1.19+02 1.37+02 1.66+02 1.88+02 2.10+02 2.39+02 2.59+02 2.80+02-2.96+01
  50  45 3.69-16 2.30+00 2.27+00 2.15+00 1.98+00 1.73+00 1.30+00 9.79-01 7.10-01 4.78-01 3.83-01 3.34-01 3.05-01 2.96-01 2.91-01 2.88-01
  50  46 1.00-30 2.72-01 2.68-01 2.56-01 2.37-01 2.07-01 1.54-01 1.11-01 7.26-02 3.66-02 2.02-02 1.07-02 4.45-03 2.25-03 1.13-03 0.00+00
  50  47 2.28-01 6.24+00 6.22+00 6.18+00 6.08+00 5.90+00 5.53+00 5.19+00 4.83+00 4.35+00 4.04+00 3.88+00 3.88+00 3.95+00 4.02+00 4.18+00
  50  48 1.00-30 1.14+00 1.12+00 1.07+00 9.95-01 8.77-01 6.65-01 4.89-01 3.31-01 1.75-01 1.01-01 5.50-02 2.32-02 1.18-02 5.94-03 0.00+00
  50  49 4.11-05 9.73+00 9.69+00 9.54+00 9.32+00 8.98+00 8.38+00 7.90+00 7.49+00 7.12+00 6.93+00 6.79+00 6.66+00 6.59+00 6.54+00 6.47+00
  51   1 1.00-30 2.75-05 2.76-05 2.79-05 2.84-05 2.94-05 3.26-05 3.78-05 4.70-05 6.70-05 8.71-05 1.09-04 1.33-04 1.47-04 1.57-04 1.73-04
  51   2 1.00-30 4.18-05 4.17-05 4.13-05 4.06-05 3.92-05 3.54-05 3.03-05 2.37-05 1.48-05 9.30-06 5.33-06 2.31-06 1.18-06 5.97-07 0.00+00
  51   3 4.19+09 2.62-04 2.64-04 2.68-04 2.77-04 2.95-04 3.59-04 4.82-04 7.50-04 1.56-03 2.72-03 4.40-03 7.28-03 9.84-03 1.26-02-4.74-03
  51   4 7.04+05 3.60-04 3.63-04 3.73-04 3.92-04 4.30-04 5.37-04 6.93-04 9.42-04 1.41-03 1.78-03 2.12-03 2.45-03 2.62-03 2.73-03 2.90-03
  51   5 1.00-30 7.15-05 7.10-05 6.95-05 6.69-05 6.22-05 5.18-05 4.11-05 2.96-05 1.68-05 9.93-06 5.50-06 2.34-06 1.19-06 6.03-07 0.00+00
  51   6 1.00-30 4.69-03 4.70-03 4.74-03 4.81-03 4.93-03 5.23-03 5.60-03 6.07-03 6.73-03 7.17-03 7.49-03 7.75-03 7.86-03 7.93-03 8.02-03
  51   7 1.00-30 2.68-03 2.66-03 2.62-03 2.55-03 2.42-03 2.13-03 1.82-03 1.43-03 9.16-04 5.87-04 3.40-04 1.48-04 7.60-05 3.84-05 0.00+00
  51   8 3.65+05 1.18-03 1.18-03 1.19-03 1.21-03 1.24-03 1.33-03 1.46-03 1.69-03 2.13-03 2.51-03 2.85-03 3.21-03 3.39-03 3.51-03 3.70-03
  51   9 1.00-30 5.31-03 5.28-03 5.18-03 5.02-03 4.73-03 4.07-03 3.37-03 2.56-03 1.55-03 9.61-04 5.46-04 2.36-04 1.21-04 6.09-05 0.00+00
  51  10 1.00-30 4.09-04 4.07-04 4.02-04 3.94-04 3.78-04 3.37-04 2.84-04 2.17-04 1.30-04 7.89-05 4.51-05 2.04-05 1.09-05 5.78-06 0.00+00
  51  11 1.00-30 3.74-03 3.73-03 3.71-03 3.67-03 3.57-03 3.27-03 2.83-03 2.23-03 1.39-03 8.69-04 4.96-04 2.15-04 1.10-04 5.56-05 0.00+00
  51  12 1.00-30 1.35-03 1.34-03 1.33-03 1.30-03 1.25-03 1.12-03 9.43-04 7.20-04 4.30-04 2.61-04 1.46-04 6.28-05 3.21-05 1.62-05 0.00+00
  51  13 6.06+00 1.37-03 1.37-03 1.38-03 1.39-03 1.42-03 1.48-03 1.59-03 1.77-03 2.12-03 2.41-03 2.67-03 2.93-03 3.06-03 3.15-03 3.27-03
  51  14 1.00-30 6.31-06 6.27-06 6.09-06 5.82-06 5.37-06 4.48-06 3.62-06 2.69-06 1.60-06 9.91-07 5.63-07 2.42-07 1.23-07 6.19-08 0.00+00
  51  15 9.65+07 1.46-02 1.46-02 1.46-02 1.46-02 1.47-02 1.48-02 1.50-02 1.54-02 1.63-02 1.70-02 1.78-02 1.86-02 1.91-02 1.95-02-5.71-04
  51  16 1.00-30 7.02-06 7.08-06 7.32-06 7.77-06 8.77-06 1.20-05 1.71-05 2.55-05 4.12-05 5.45-05 6.70-05 7.98-05 8.64-05 9.07-05 9.73-05
  51  17 1.00-30 1.45-05 1.44-05 1.42-05 1.39-05 1.34-05 1.23-05 1.07-05 8.52-06 5.28-06 3.27-06 1.86-06 8.00-07 4.09-07 2.06-07 0.00+00
  51  18 6.07+06 8.60-04 8.60-04 8.61-04 8.62-04 8.64-04 8.72-04 8.85-04 9.09-04 9.54-04 1.00-03 1.05-03 1.11-03 1.15-03 1.18-03-5.09-05
  51  19 1.00-30 1.43-02 1.42-02 1.41-02 1.39-02 1.34-02 1.22-02 1.05-02 8.37-03 5.37-03 3.43-03 1.99-03 8.70-04 4.46-04 2.25-04 0.00+00
  51  20 5.22+05 7.23-02 7.24-02 7.30-02 7.41-02 7.60-02 8.11-02 8.77-02 9.68-02 1.11-01 1.21-01 1.29-01 1.36-01 1.38-01 1.40-01 1.41-01
  51  21 1.00-30 2.60-02 2.59-02 2.52-02 2.40-02 2.20-02 1.78-02 1.36-02 9.47-03 5.08-03 2.91-03 1.57-03 6.62-04 3.37-04 1.70-04 0.00+00
  51  22 1.00-30 4.16-05 4.13-05 4.03-05 3.86-05 3.56-05 2.89-05 2.23-05 1.56-05 8.40-06 4.83-06 2.62-06 1.10-06 5.61-07 2.83-07 0.00+00
  51  23 3.87-02 1.33-04 1.33-04 1.34-04 1.35-04 1.36-04 1.40-04 1.47-04 1.56-04 1.75-04 1.90-04 2.05-04 2.19-04 2.25-04 2.30-04 2.36-04
  51  24 1.00-30 2.89-02 2.88-02 2.81-02 2.69-02 2.49-02 2.04-02 1.59-02 1.12-02 6.17-03 3.59-03 1.96-03 8.31-04 4.23-04 2.14-04 0.00+00
  51  25 3.36+05 1.99-02 2.00-02 2.03-02 2.08-02 2.19-02 2.48-02 2.86-02 3.39-02 4.17-02 4.79-02 5.33-02 5.80-02 6.00-02 6.11-02 6.25-02
  51  26 1.43-04 1.06-02 1.06-02 1.04-02 1.02-02 9.89-03 9.22-03 8.72-03 8.47-03 8.70-03 9.19-03 9.72-03 1.03-02 1.06-02 1.07-02 1.10-02
  51  27 1.00-30 6.22-01 6.23-01 6.24-01 6.27-01 6.31-01 6.39-01 6.47-01 6.52-01 6.54-01 6.50-01 6.43-01 6.34-01 6.28-01 6.24-01 6.17-01
  51  28 1.00-30 1.83-02 1.81-02 1.76-02 1.67-02 1.53-02 1.23-02 9.45-03 6.58-03 3.53-03 2.02-03 1.09-03 4.58-04 2.33-04 1.17-04 0.00+00
  51  29 5.80+04 2.96-01 2.97-01 3.01-01 3.08-01 3.19-01 3.45-01 3.73-01 4.06-01 4.52-01 4.77-01 4.90-01 4.98-01 5.01-01 5.02-01 5.03-01
  51  30 1.00-30 1.93-03 1.90-03 1.80-03 1.64-03 1.41-03 1.03-03 7.43-04 5.07-04 2.76-04 1.60-04 8.74-05 3.74-05 1.93-05 9.86-06 0.00+00
  51  31 1.00-30 5.62-03 5.54-03 5.24-03 4.78-03 4.10-03 2.97-03 2.15-03 1.47-03 8.01-04 4.63-04 2.53-04 1.07-04 5.45-05 2.75-05 0.00+00
  51  32 1.00-30 3.38-02 3.35-02 3.24-02 3.05-02 2.75-02 2.16-02 1.61-02 1.09-02 5.69-03 3.20-03 1.71-03 7.16-04 3.63-04 1.83-04 0.00+00
  51  33 1.00-30 3.94-02 3.90-02 3.74-02 3.51-02 3.13-02 2.42-02 1.81-02 1.22-02 6.35-03 3.57-03 1.90-03 7.95-04 4.03-04 2.03-04 0.00+00
  51  34 2.60-02 1.39-01 1.39-01 1.40-01 1.41-01 1.44-01 1.49-01 1.56-01 1.63-01 1.75-01 1.82-01 1.88-01 1.93-01 1.96-01 1.98-01 2.01-01
  51  35 3.30+09 5.09+00 5.11+00 5.19+00 5.34+00 5.64+00 6.34+00 7.06+00 8.06+00 9.89+00 1.16+01 1.36+01 1.64+01 1.86+01 2.09+01-3.38+00
  51  36 1.00-30 9.28-03 9.18-03 8.81-03 8.25-03 7.36-03 5.69-03 4.25-03 2.90-03 1.53-03 8.72-04 4.76-04 2.06-04 1.08-04 5.62-05 0.00+00
  51  37 1.00-30 6.63-02 6.57-02 6.36-02 6.01-02 5.45-02 4.34-02 3.32-02 2.33-02 1.28-02 7.49-03 4.12-03 1.75-03 8.91-04 4.49-04 0.00+00
  51  38 1.00-30 1.19-02 1.17-02 1.13-02 1.06-02 9.46-03 7.44-03 5.68-03 3.98-03 2.17-03 1.26-03 6.96-04 3.05-04 1.60-04 8.38-05 0.00+00
  51  39 1.00-30 8.63-02 8.56-02 8.31-02 7.91-02 7.22-02 5.79-02 4.44-02 3.11-02 1.70-02 9.91-03 5.43-03 2.30-03 1.17-03 5.91-04 0.00+00
  51  40 1.00-30 4.60-02 4.55-02 4.39-02 4.15-02 3.76-02 3.01-02 2.32-02 1.65-02 9.31-03 5.57-03 3.11-03 1.33-03 6.77-04 3.41-04 0.00+00
  51  41 1.00-30 1.09-01 1.08-01 1.04-01 9.79-02 8.81-02 6.88-02 5.14-02 3.48-02 1.82-02 1.03-02 5.51-03 2.31-03 1.17-03 5.89-04 0.00+00
  51  42 9.56+00 2.39+00 2.39+00 2.40+00 2.41+00 2.44+00 2.49+00 2.51+00 2.52+00 2.50+00 2.47+00 2.43+00 2.40+00 2.38+00 2.37+00 2.35+00
  51  43 1.00-30 8.48-03 8.35-03 7.90-03 7.21-03 6.17-03 4.40-03 3.05-03 1.94-03 9.50-04 5.21-04 2.75-04 1.15-04 5.87-05 2.98-05 0.00+00
  51  44 1.00-30 1.49-01 1.47-01 1.42-01 1.35-01 1.22-01 9.64-02 7.31-02 5.04-02 2.70-02 1.55-02 8.41-03 3.54-03 1.80-03 9.08-04 0.00+00
  51  45 1.00-30 8.04-02 7.94-02 7.58-02 7.02-02 6.17-02 4.62-02 3.33-02 2.18-02 1.10-02 6.09-03 3.23-03 1.34-03 6.79-04 3.41-04 0.00+00
  51  46 1.50-14 7.51-02 7.56-02 7.72-02 7.99-02 8.48-02 9.63-02 1.09-01 1.25-01 1.46-01 1.59-01 1.67-01 1.73-01 1.75-01 1.76-01 1.77-01
  51  47 1.00-30 6.10-02 6.03-02 5.78-02 5.38-02 4.76-02 3.58-02 2.58-02 1.69-02 8.48-03 4.68-03 2.48-03 1.03-03 5.20-04 2.62-04 0.00+00
  51  48 1.00-30 1.07-02 1.05-02 9.99-03 9.20-03 7.96-03 5.79-03 4.10-03 2.65-03 1.33-03 7.37-04 3.91-04 1.63-04 8.30-05 4.20-05 0.00+00
  51  49 1.00-30 2.65-02 2.61-02 2.46-02 2.24-02 1.91-02 1.36-02 9.41-03 5.96-03 2.92-03 1.60-03 8.43-04 3.49-04 1.76-04 8.87-05 0.00+00
  51  50 1.00-30 3.35-02 3.30-02 3.14-02 2.88-02 2.49-02 1.81-02 1.28-02 8.30-03 4.16-03 2.30-03 1.22-03 5.07-04 2.57-04 1.29-04 0.00+00
  52   1 1.00-30 1.47-05 1.46-05 1.45-05 1.42-05 1.37-05 1.23-05 1.05-05 8.30-06 5.26-06 3.34-06 1.93-06 8.39-07 4.30-07 2.17-07 0.00+00
  52   2 1.99+04 1.55-04 1.55-04 1.56-04 1.57-04 1.60-04 1.70-04 1.91-04 2.30-04 3.15-04 3.95-04 4.74-04 5.58-04 6.02-04 6.31-04 6.77-04
  52   3 1.00-30 5.13-04 5.11-04 5.02-04 4.86-04 4.58-04 3.92-04 3.19-04 2.37-04 1.38-04 8.27-05 4.61-05 1.98-05 1.01-05 5.11-06 0.00+00
  52   4 1.00-30 3.29-03 3.27-03 3.22-03 3.13-03 2.97-03 2.57-03 2.12-03 1.59-03 9.36-04 5.66-04 3.17-04 1.36-04 6.98-05 3.53-05 0.00+00
  52   5 1.27+08 2.54-04 2.53-04 2.51-04 2.48-04 2.44-04 2.46-04 2.78-04 3.92-04 7.88-04 1.31-03 2.02-03 3.20-03 4.24-03 5.37-03-1.89-03
  52   6 1.00-30 6.15-04 6.12-04 6.02-04 5.84-04 5.51-04 4.76-04 3.92-04 2.96-04 1.76-04 1.07-04 6.00-05 2.58-05 1.32-05 6.69-06 0.00+00
  52   7 9.85+08 8.21-02 8.22-02 8.25-02 8.30-02 8.40-02 8.68-02 9.10-02 9.79-02 1.11-01 1.23-01 1.34-01 1.49-01 1.60-01 1.72-01-1.85-02
  52   8 1.00-30 9.97-03 9.93-03 9.80-03 9.56-03 9.11-03 7.96-03 6.60-03 5.00-03 2.99-03 1.83-03 1.03-03 4.45-04 2.28-04 1.15-04 0.00+00
  52   9 6.21+04 7.75-02 7.73-02 7.66-02 7.54-02 7.32-02 6.89-02 6.55-02 6.35-02 6.48-02 6.81-02 7.17-02 7.55-02 7.74-02 7.86-02 8.04-02
  52  10 1.00-30 1.20-02 1.19-02 1.16-02 1.12-02 1.04-02 8.59-03 6.75-03 4.82-03 2.69-03 1.59-03 8.78-04 3.74-04 1.90-04 9.60-05 0.00+00
  52  11 4.09+06 3.70-01 3.71-01 3.76-01 3.82-01 3.96-01 4.33-01 4.85-01 5.63-01 6.91-01 7.86-01 8.67-01 9.44-01 9.82-01 1.01+00 1.04+00
  52  12 4.07+05 8.45-02 8.45-02 8.46-02 8.48-02 8.53-02 8.73-02 9.12-02 9.85-02 1.12-01 1.22-01 1.31-01 1.40-01 1.45-01 1.49-01 1.54-01
  52  13 1.00-30 3.57-02 3.56-02 3.49-02 3.38-02 3.17-02 2.69-02 2.18-02 1.61-02 9.40-03 5.68-03 3.18-03 1.37-03 6.98-04 3.53-04 0.00+00
  52  14 2.10+05 3.06-05 3.06-05 3.07-05 3.09-05 3.12-05 3.18-05 3.23-05 3.28-05 3.35-05 3.49-05 3.76-05 4.34-05 4.90-05 5.53-05-1.06-05
  52  15 1.00-30 3.38-02 3.37-02 3.30-02 3.19-02 2.99-02 2.52-02 2.03-02 1.50-02 8.67-03 5.20-03 2.90-03 1.25-03 6.37-04 3.22-04 0.00+00
  52  16 1.00-30 3.26-05 3.25-05 3.18-05 3.07-05 2.87-05 2.41-05 1.93-05 1.41-05 8.13-06 4.86-06 2.70-06 1.16-06 5.90-07 2.98-07 0.00+00
  52  17 3.46+02 2.03-04 2.03-04 2.05-04 2.07-04 2.11-04 2.22-04 2.38-04 2.61-04 2.97-04 3.23-04 3.44-04 3.63-04 3.71-04 3.76-04 3.81-04
  52  18 1.00-30 1.27-03 1.26-03 1.23-03 1.18-03 1.09-03 9.10-04 7.25-04 5.28-04 3.03-04 1.81-04 1.01-04 4.30-05 2.20-05 1.11-05 0.00+00
  52  19 4.75+07 1.42-03 1.43-03 1.46-03 1.51-03 1.62-03 1.95-03 2.48-03 3.40-03 5.35-03 7.63-03 1.05-02 1.49-02 1.84-02 2.21-02-5.67-03
  52  20 1.00-30 3.02-03 3.00-03 2.92-03 2.79-03 2.56-03 2.07-03 1.60-03 1.12-03 6.13-04 3.56-04 1.94-04 8.22-05 4.19-05 2.11-05 0.00+00
  52  21 5.47+00 3.27-01 3.25-01 3.18-01 3.06-01 2.86-01 2.49-01 2.17-01 1.91-01 1.69-01 1.62-01 1.61-01 1.63-01 1.64-01 1.66-01 1.68-01
  52  22 3.68+05 7.78-01 7.80-01 7.85-01 7.93-01 8.09-01 8.50-01 9.02-01 9.70-01 1.08+00 1.16+00 1.22+00 1.27+00 1.29+00 1.30+00 1.31+00
  52  23 1.00-30 4.37-02 4.35-02 4.31-02 4.24-02 4.09-02 3.71-02 3.21-02 2.55-02 1.64-02 1.05-02 6.08-03 2.65-03 1.36-03 6.87-04 0.00+00
  52  24 4.22+10 4.75+00 4.76+00 4.83+00 4.95+00 5.19+00 5.84+00 6.84+00 8.40+00 1.13+01 1.44+01 1.81+01 2.37+01 2.81+01 3.27+01-6.94+00
  52  25 1.00-30 1.53-01 1.51-01 1.47-01 1.39-01 1.26-01 1.01-01 7.65-02 5.29-02 2.85-02 1.64-02 8.90-03 3.75-03 1.91-03 9.62-04 0.00+00
  52  26 1.00-30 1.84-01 1.82-01 1.76-01 1.67-01 1.52-01 1.20-01 9.13-02 6.31-02 3.39-02 1.95-02 1.06-02 4.46-03 2.27-03 1.14-03 0.00+00
  52  27 1.00-30 9.41-02 9.33-02 9.07-02 8.63-02 7.90-02 6.40-02 4.96-02 3.50-02 1.93-02 1.13-02 6.18-03 2.62-03 1.34-03 6.75-04 0.00+00
  52  28 1.63+06 6.64-01 6.65-01 6.66-01 6.69-01 6.74-01 6.88-01 7.04-01 7.23-01 7.44-01 7.51-01 7.52-01 7.51-01 7.51-01 7.52-01-2.96-03
  52  29 1.00-30 4.83-02 4.79-02 4.61-02 4.34-02 3.92-02 3.12-02 2.39-02 1.66-02 8.95-03 5.11-03 2.76-03 1.16-03 5.91-04 2.98-04 0.00+00
  52  30 1.00-30 3.09-02 3.05-02 2.92-02 2.72-02 2.41-02 1.85-02 1.37-02 9.28-03 4.88-03 2.76-03 1.48-03 6.22-04 3.16-04 1.59-04 0.00+00
  52  31 2.12+03 6.39-01 6.41-01 6.46-01 6.54-01 6.69-01 7.05-01 7.36-01 7.67-01 7.82-01 7.72-01 7.71-01 7.94-01 8.19-01 8.41-01 8.85-01
  52  32 4.39+01 4.08-01 4.07-01 4.05-01 4.02-01 4.00-01 4.00-01 4.08-01 4.25-01 4.59-01 4.84-01 4.99-01 5.04-01 5.02-01 4.99-01 4.92-01
  52  33 8.96+03 3.91+00 3.93+00 3.98+00 4.05+00 4.19+00 4.46+00 4.72+00 5.03+00 5.42+00 5.58+00 5.63+00 5.64+00 5.64+00 5.64+00 5.64+00
  52  34 1.00-30 9.39-02 9.30-02 8.95-02 8.42-02 7.58-02 5.95-02 4.48-02 3.06-02 1.61-02 9.07-03 4.87-03 2.04-03 1.03-03 5.21-04 0.00+00
  52  35 1.00-30 8.23-02 8.15-02 7.89-02 7.47-02 6.77-02 5.38-02 4.08-02 2.79-02 1.47-02 8.28-03 4.43-03 1.85-03 9.41-04 4.74-04 0.00+00
  52  36 1.00-30 7.78-02 7.68-02 7.31-02 6.74-02 5.87-02 4.31-02 3.07-02 1.99-02 9.93-03 5.48-03 2.90-03 1.20-03 6.10-04 3.07-04 0.00+00
  52  37 2.15+07 5.50+00 5.57+00 5.78+00 5.99+00 6.12+00 6.28+00 6.67+00 7.37+00 8.71+00 9.90+00 1.12+01 1.29+01 1.42+01 1.55+01-1.93+00
  52  38 1.00-30 1.09-01 1.07-01 1.03-01 9.53-02 8.37-02 6.26-02 4.51-02 2.96-02 1.49-02 8.22-03 4.35-03 1.80-03 9.13-04 4.60-04 0.00+00
  52  39 8.02-07 4.32-01 4.28-01 4.13-01 3.92-01 3.61-01 3.10-01 2.76-01 2.55-01 2.51-01 2.57-01 2.65-01 2.72-01 2.76-01 2.79-01 2.82-01
  52  40 8.51+07 3.33+01 3.38+01 3.52+01 3.64+01 3.72+01 3.93+01 4.28+01 4.83+01 5.83+01 6.69+01 7.59+01 8.79+01 9.70+01 1.06+02-1.32+01
  52  41 9.98-07 4.34-01 4.32-01 4.25-01 4.15-01 3.99-01 3.77-01 3.65-01 3.61-01 3.66-01 3.74-01 3.82-01 3.91-01 3.96-01 3.99-01 4.04-01
  52  42 1.00-30 1.30-01 1.28-01 1.22-01 1.14-01 1.00-01 7.52-02 5.43-02 3.57-02 1.80-02 9.97-03 5.28-03 2.20-03 1.11-03 5.60-04 0.00+00
  52  43 1.00-30 4.13-01 4.07-01 3.85-01 3.53-01 3.05-01 2.22-01 1.58-01 1.03-01 5.17-02 2.88-02 1.53-02 6.38-03 3.23-03 1.63-03 0.00+00
  52  44 1.41+07 4.33+01 4.32+01 4.27+01 4.28+01 4.44+01 4.95+01 5.60+01 6.45+01 7.77+01 8.82+01 9.85+01 1.12+02 1.22+02 1.32+02-1.41+01
  52  45 4.62-16 1.92+00 1.90+00 1.80+00 1.67+00 1.46+00 1.12+00 8.64-01 6.57-01 4.87-01 4.24-01 3.93-01 3.76-01 3.72-01 3.69-01 3.68-01
  52  46 1.00-30 1.78-01 1.76-01 1.68-01 1.55-01 1.36-01 1.02-01 7.34-02 4.82-02 2.43-02 1.35-02 7.13-03 2.96-03 1.50-03 7.55-04 0.00+00
  52  47 3.99-01 6.50+00 6.49+00 6.47+00 6.42+00 6.33+00 6.13+00 5.96+00 5.81+00 5.67+00 5.58+00 5.51+00 5.42+00 5.37+00 5.34+00 5.29+00
  52  48 1.00-30 6.28-01 6.20-01 5.91-01 5.46-01 4.77-01 3.56-01 2.57-01 1.70-01 8.75-02 4.94-02 2.65-02 1.11-02 5.63-03 2.84-03 0.00+00
  52  49 2.38-21 1.36+00 1.35+00 1.28+00 1.19+00 1.05+00 8.20-01 6.46-01 5.05-01 3.87-01 3.41-01 3.16-01 2.99-01 2.93-01 2.89-01 2.85-01
  52  50 3.35-06 1.07+01 1.07+01 1.06+01 1.05+01 1.03+01 9.87+00 9.52+00 9.14+00 8.58+00 8.21+00 8.01+00 8.01+00 8.09+00 8.18+00 8.38+00
  52  51 1.00-30 7.42-02 7.34-02 7.05-02 6.59-02 5.84-02 4.42-02 3.20-02 2.10-02 1.06-02 5.81-03 3.07-03 1.27-03 6.43-04 3.23-04 0.00+00
  53   1 5.39+00 4.93-06 4.95-06 5.03-06 5.19-06 5.52-06 6.59-06 8.30-06 1.11-05 1.61-05 2.00-05 2.32-05 2.59-05 2.71-05 2.78-05 2.87-05
  53   2 1.00-30 1.91-04 1.90-04 1.87-04 1.81-04 1.71-04 1.48-04 1.22-04 9.22-05 5.54-05 3.41-05 1.93-05 8.33-06 4.26-06 2.15-06 0.00+00
  53   3 2.99+04 1.70-04 1.70-04 1.70-04 1.71-04 1.73-04 1.82-04 2.00-04 2.33-04 3.03-04 3.68-04 4.33-04 5.00-04 5.35-04 5.58-04 5.93-04
  53   4 7.90+07 5.59-03 5.61-03 5.70-03 5.85-03 6.15-03 6.92-03 7.91-03 9.29-03 1.14-02 1.28-02 1.40-02 1.51-02 1.58-02 1.64-02-8.78-04
  53   5 1.00-30 2.76-04 2.75-04 2.71-04 2.64-04 2.52-04 2.23-04 1.89-04 1.47-04 9.24-05 5.87-05 3.39-05 1.48-05 7.55-06 3.81-06 0.00+00
  53   6 2.05+00 2.91-04 2.92-04 2.94-04 2.99-04 3.09-04 3.38-04 3.80-04 4.42-04 5.35-04 5.97-04 6.40-04 6.73-04 6.87-04 6.94-04 7.02-04
  53   7 1.00-30 3.42-02 3.40-02 3.35-02 3.27-02 3.11-02 2.71-02 2.25-02 1.70-02 1.01-02 6.17-03 3.48-03 1.50-03 7.67-04 3.88-04 0.00+00
  53   8 2.59+06 3.95-02 3.96-02 4.02-02 4.12-02 4.32-02 4.81-02 5.42-02 6.22-02 7.36-02 8.07-02 8.55-02 8.91-02 9.04-02 9.11-02-4.78-05
  53   9 1.00-30 5.86-02 5.83-02 5.70-02 5.50-02 5.13-02 4.29-02 3.42-02 2.48-02 1.41-02 8.39-03 4.65-03 1.99-03 1.01-03 5.12-04 0.00+00
