  44  17 3.61+08 1.78-01 1.79-01 1.80-01 1.83-01 1.88-01 2.03-01 2.22-01 2.48-01 2.94-01 3.38-01 3.91-01 4.69-01 5.33-01 6.00-01-1.02-01
  44  18 1.51+08 8.70-02 8.71-02 8.77-02 8.86-02 9.03-02 9.54-02 1.02-01 1.12-01 1.30-01 1.48-01 1.70-01 2.03-01 2.31-01 2.60-01-4.42-02
  44  19 1.22-02 2.33-02 2.32-02 2.30-02 2.26-02 2.20-02 2.04-02 1.86-02 1.67-02 1.49-02 1.42-02 1.41-02 1.44-02 1.46-02 1.48-02 1.52-02
  44  20 2.19+08 1.31-01 1.31-01 1.32-01 1.34-01 1.38-01 1.48-01 1.61-01 1.78-01 2.10-01 2.42-01 2.78-01 3.33-01 3.78-01 4.25-01-7.13-02
  44  21 9.37+06 1.86-02 1.85-02 1.84-02 1.81-02 1.77-02 1.66-02 1.54-02 1.41-02 1.30-02 1.30-02 1.36-02 1.54-02 1.72-02 1.91-02-3.15-03
  44  22 2.18-02 4.59-02 4.58-02 4.54-02 4.49-02 4.38-02 4.13-02 3.86-02 3.59-02 3.36-02 3.33-02 3.39-02 3.52-02 3.60-02 3.67-02 3.78-02
  44  23 1.02+10 6.94+00 6.96+00 7.02+00 7.13+00 7.35+00 7.92+00 8.66+00 9.63+00 1.14+01 1.32+01 1.52+01 1.82+01 2.07+01 2.32+01-3.87+00
  44  24 2.00-02 3.17-02 3.17-02 3.16-02 3.15-02 3.13-02 3.09-02 3.06-02 3.07-02 3.20-02 3.38-02 3.60-02 3.86-02 4.01-02 4.11-02 4.26-02
  44  25 2.58+08 2.41-01 2.41-01 2.43-01 2.45-01 2.48-01 2.59-01 2.73-01 2.92-01 3.32-01 3.75-01 4.28-01 5.07-01 5.73-01 6.42-01-1.05-01
  44  26 1.72+08 1.72-01 1.72-01 1.73-01 1.75-01 1.78-01 1.86-01 1.96-01 2.11-01 2.41-01 2.72-01 3.08-01 3.63-01 4.08-01 4.55-01-7.11-02
  44  27 2.73-03 1.43-02 1.43-02 1.41-02 1.39-02 1.36-02 1.28-02 1.19-02 1.11-02 1.03-02 1.02-02 1.04-02 1.08-02 1.11-02 1.13-02 1.16-02
  44  28 3.59+05 1.25-02 1.24-02 1.23-02 1.20-02 1.14-02 1.00-02 8.49-03 6.70-03 4.56-03 3.44-03 2.80-03 2.48-03 2.48-03 2.59-03-3.29-04
  44  29 6.30+06 2.58-02 2.58-02 2.57-02 2.56-02 2.55-02 2.52-02 2.49-02 2.48-02 2.58-02 2.78-02 3.06-02 3.53-02 3.93-02 4.36-02-6.55-03
  44  30 4.02+06 7.65-02 7.63-02 7.54-02 7.39-02 7.11-02 6.44-02 5.66-02 4.77-02 3.78-02 3.35-02 3.21-02 3.33-02 3.57-02 3.87-02-5.41-03
  44  31 2.02-05 2.10-02 2.09-02 2.06-02 2.00-02 1.90-02 1.66-02 1.37-02 1.05-02 6.52-03 4.29-03 2.81-03 1.73-03 1.31-03 1.09-03 8.23-04
  44  32 3.08-05 1.51-02 1.50-02 1.49-02 1.47-02 1.43-02 1.33-02 1.23-02 1.13-02 1.05-02 1.05-02 1.07-02 1.12-02 1.15-02 1.17-02 1.21-02
  44  33 6.25-02 3.96-02 3.95-02 3.93-02 3.90-02 3.84-02 3.73-02 3.60-02 3.45-02 3.24-02 3.08-02 2.94-02 2.81-02 2.74-02 2.70-02 2.63-02
  44  34 1.13-02 3.68-02 3.67-02 3.61-02 3.51-02 3.34-02 2.96-02 2.56-02 2.10-02 1.50-02 1.12-02 8.43-03 6.16-03 5.19-03 4.62-03 3.88-03
  44  35 5.10+00 1.32-01 1.31-01 1.29-01 1.26-01 1.21-01 1.11-01 9.99-02 8.80-02 7.35-02 6.50-02 5.91-02 5.45-02 5.26-02 5.15-02 5.02-02
  44  36 2.41-02 1.15-01 1.15-01 1.14-01 1.12-01 1.10-01 1.06-01 1.00-01 9.44-02 8.66-02 8.17-02 7.80-02 7.49-02 7.36-02 7.27-02 7.16-02
  44  37 2.41+01 1.26-01 1.26-01 1.25-01 1.23-01 1.21-01 1.16-01 1.10-01 1.02-01 9.08-02 8.29-02 7.64-02 7.04-02 6.75-02 6.57-02 6.32-02
  44  38 2.13+00 1.12-01 1.11-01 1.10-01 1.08-01 1.04-01 9.61-02 8.80-02 7.91-02 6.82-02 6.13-02 5.61-02 5.14-02 4.93-02 4.79-02 4.60-02
  44  39 4.36+00 1.08-01 1.07-01 1.05-01 1.01-01 9.40-02 7.99-02 6.61-02 5.19-02 3.61-02 2.76-02 2.20-02 1.79-02 1.62-02 1.53-02 1.42-02
  44  40 7.66+00 1.26-01 1.26-01 1.25-01 1.23-01 1.20-01 1.12-01 1.03-01 9.29-02 7.82-02 6.82-02 6.03-02 5.33-02 5.01-02 4.81-02 4.54-02
  44  41 1.07+01 1.62-01 1.61-01 1.59-01 1.55-01 1.48-01 1.31-01 1.14-01 9.25-02 6.41-02 4.60-02 3.26-02 2.14-02 1.66-02 1.38-02 1.00-02
  44  42 1.55-07 1.25-02 1.25-02 1.23-02 1.21-02 1.18-02 1.09-02 9.82-03 8.44-03 6.34-03 4.84-03 3.65-03 2.60-03 2.13-03 1.84-03 1.44-03
  44  43 3.25+00 3.71-01 3.69-01 3.62-01 3.51-01 3.31-01 2.88-01 2.44-01 1.96-01 1.39-01 1.06-01 8.33-02 6.56-02 5.82-02 5.39-02 4.85-02
  45   1 2.81+10 8.84-03 8.82-03 8.77-03 8.69-03 8.54-03 8.17-03 7.76-03 7.30-03 7.07-03 7.59-03 8.81-03 1.14-02 1.39-02 1.68-02-5.62-03
  45   2 4.37+04 1.46-06 1.46-06 1.46-06 1.46-06 1.47-06 1.51-06 1.58-06 1.75-06 2.24-06 2.86-06 3.62-06 4.60-06 5.20-06 5.63-06 6.39-06
  45   3 3.58+04 1.54-06 1.54-06 1.54-06 1.54-06 1.54-06 1.57-06 1.62-06 1.76-06 2.16-06 2.67-06 3.30-06 4.11-06 4.61-06 4.97-06 5.59-06
  45   4 1.99+10 1.51-03 1.51-03 1.52-03 1.53-03 1.56-03 1.64-03 1.78-03 2.09-03 3.05-03 4.43-03 6.40-03 9.77-03 1.29-02 1.63-02-6.32-03
  45   5 4.36+10 1.44-03 1.45-03 1.47-03 1.50-03 1.57-03 1.81-03 2.21-03 3.03-03 5.40-03 8.68-03 1.32-02 2.07-02 2.75-02 3.51-02-1.38-02
  45   6 1.32+06 2.19-07 2.18-07 2.17-07 2.14-07 2.09-07 1.95-07 1.76-07 1.53-07 1.41-07 1.91-07 3.18-07 5.99-07 8.83-07 1.21-06-6.11-07
  45   7 4.08+03 3.66-07 3.66-07 3.68-07 3.70-07 3.75-07 3.92-07 4.21-07 4.78-07 6.11-07 7.64-07 9.52-07 1.20-06 1.35-06 1.46-06 1.65-06
  45   8 1.59+03 4.35-07 4.35-07 4.37-07 4.39-07 4.44-07 4.60-07 4.89-07 5.43-07 6.63-07 7.83-07 9.10-07 1.06-06 1.14-06 1.20-06 1.30-06
  45   9 1.21+05 4.85-08 4.85-08 4.83-08 4.81-08 4.76-08 4.65-08 4.52-08 4.41-08 4.59-08 5.40-08 7.04-08 1.04-07 1.37-07 1.75-07-6.92-08
  45  10 3.17+04 7.19-08 7.20-08 7.26-08 7.37-08 7.57-08 8.15-08 8.97-08 1.03-07 1.26-07 1.44-07 1.61-07 1.78-07 1.90-07 2.02-07-1.82-08
  45  11 6.39-02 7.88-08 7.87-08 7.82-08 7.73-08 7.57-08 7.15-08 6.63-08 5.95-08 4.97-08 4.29-08 3.75-08 3.24-08 2.99-08 2.83-08 2.58-08
  45  12 6.85+02 1.33-07 1.33-07 1.33-07 1.33-07 1.32-07 1.30-07 1.30-07 1.31-07 1.42-07 1.63-07 1.95-07 2.44-07 2.75-07 2.99-07 3.41-07
  45  13 7.27+04 9.75-02 9.76-02 9.82-02 9.92-02 1.01-01 1.05-01 1.10-01 1.17-01 1.27-01 1.34-01 1.40-01 1.43-01 1.45-01 1.45-01 1.46-01
  45  14 7.88+02 2.02-02 2.01-02 1.99-02 1.95-02 1.87-02 1.68-02 1.46-02 1.18-02 8.06-03 5.84-03 4.30-03 3.11-03 2.62-03 2.35-03 2.01-03
  45  15 1.91+05 5.18-03 5.16-03 5.09-03 4.97-03 4.74-03 4.19-03 3.60-03 2.96-03 2.24-03 1.89-03 1.68-03 1.56-03 1.52-03 1.52-03-2.90-05
  45  16 7.06-04 1.19-02 1.18-02 1.16-02 1.13-02 1.07-02 9.28-03 7.70-03 5.88-03 3.65-03 2.39-03 1.56-03 9.50-04 7.13-04 5.83-04 4.32-04
  45  17 1.84+07 1.64-02 1.64-02 1.62-02 1.60-02 1.57-02 1.49-02 1.41-02 1.33-02 1.28-02 1.31-02 1.41-02 1.62-02 1.82-02 2.03-02-3.40-03
  45  18 5.81+07 2.87-02 2.87-02 2.87-02 2.88-02 2.89-02 2.93-02 3.01-02 3.14-02 3.46-02 3.84-02 4.34-02 5.15-02 5.83-02 6.55-02-1.11-02
  45  19 3.95+07 2.18-02 2.18-02 2.18-02 2.18-02 2.18-02 2.20-02 2.24-02 2.31-02 2.51-02 2.78-02 3.13-02 3.70-02 4.18-02 4.70-02-7.94-03
  45  20 4.49+04 1.49-02 1.48-02 1.46-02 1.42-02 1.36-02 1.19-02 1.01-02 7.95-03 5.35-03 3.91-03 2.99-03 2.36-03 2.13-03 2.01-03-9.53-06
  45  21 1.21+08 6.93-02 6.94-02 6.96-02 7.00-02 7.08-02 7.33-02 7.69-02 8.20-02 9.24-02 1.03-01 1.17-01 1.37-01 1.54-01 1.71-01-2.65-02
  45  22 7.74+08 3.34-01 3.35-01 3.38-01 3.42-01 3.51-01 3.76-01 4.08-01 4.50-01 5.30-01 6.08-01 7.00-01 8.37-01 9.50-01 1.07+00-1.79-01
  45  23 1.87+09 8.92-01 8.94-01 9.01-01 9.14-01 9.39-01 1.01+00 1.09+00 1.21+00 1.43+00 1.64+00 1.88+00 2.24+00 2.53+00 2.84+00-4.62-01
  45  24 6.56+09 2.96+00 2.97+00 3.00+00 3.05+00 3.14+00 3.39+00 3.70+00 4.13+00 4.90+00 5.65+00 6.52+00 7.82+00 8.87+00 9.96+00-1.66+00
  45  25 6.19+07 5.73-02 5.73-02 5.73-02 5.73-02 5.72-02 5.75-02 5.82-02 5.96-02 6.43-02 7.03-02 7.82-02 9.05-02 1.01-01 1.12-01-1.65-02
  45  26 1.67+08 1.12-01 1.12-01 1.13-01 1.14-01 1.16-01 1.22-01 1.29-01 1.39-01 1.60-01 1.80-01 2.04-01 2.40-01 2.69-01 2.99-01-4.51-02
  45  27 6.56+08 4.40-01 4.41-01 4.45-01 4.51-01 4.64-01 4.99-01 5.42-01 5.94-01 6.93-01 7.93-01 9.10-01 1.08+00 1.22+00 1.37+00-2.22-01
  45  28 2.67+07 5.50-02 5.50-02 5.52-02 5.54-02 5.59-02 5.75-02 5.94-02 6.24-02 6.91-02 7.63-02 8.49-02 9.75-02 1.08-01 1.18-01-1.58-02
  45  29 2.90+08 4.48-01 4.49-01 4.53-01 4.60-01 4.71-01 5.02-01 5.37-01 5.85-01 6.80-01 7.72-01 8.78-01 1.03+00 1.16+00 1.29+00-1.95-01
  45  30 2.95+07 9.32-02 9.32-02 9.32-02 9.33-02 9.34-02 9.43-02 9.45-02 9.55-02 1.02-01 1.10-01 1.22-01 1.41-01 1.57-01 1.74-01-2.56-02
  45  31 2.30+06 1.32-02 1.32-02 1.31-02 1.29-02 1.26-02 1.20-02 1.12-02 1.03-02 9.69-03 9.77-03 1.03-02 1.16-02 1.27-02 1.40-02-2.03-03
  45  32 7.89+04 6.06-03 6.04-03 5.95-03 5.80-03 5.53-03 4.86-03 4.11-03 3.26-03 2.28-03 1.78-03 1.51-03 1.40-03 1.43-03 1.50-03-1.81-04
  45  33 3.80-01 2.15-02 2.14-02 2.10-02 2.05-02 1.96-02 1.76-02 1.56-02 1.32-02 9.99-03 7.92-03 6.34-03 5.00-03 4.41-03 4.05-03 3.57-03
  45  34 9.50-01 3.61-02 3.59-02 3.52-02 3.41-02 3.22-02 2.80-02 2.37-02 1.90-02 1.31-02 9.52-03 6.94-03 4.85-03 3.96-03 3.43-03 2.76-03
  45  35 2.23+00 4.58-02 4.55-02 4.44-02 4.27-02 3.97-02 3.35-02 2.73-02 2.09-02 1.35-02 9.39-03 6.53-03 4.28-03 3.34-03 2.79-03 2.09-03
  45  36 5.17-18 5.87-02 5.83-02 5.70-02 5.49-02 5.13-02 4.35-02 3.57-02 2.72-02 1.70-02 1.11-02 6.90-03 3.53-03 2.09-03 1.25-03 1.57-04
  45  37 4.58-03 7.23-02 7.19-02 7.05-02 6.84-02 6.47-02 5.69-02 4.90-02 4.03-02 3.00-02 2.40-02 1.99-02 1.66-02 1.53-02 1.45-02 1.35-02
  45  38 2.95+01 1.21-01 1.20-01 1.19-01 1.16-01 1.12-01 1.02-01 9.10-02 7.83-02 6.15-02 5.08-02 4.27-02 3.59-02 3.29-02 3.11-02 2.87-02
  45  39 1.39+01 8.85-02 8.81-02 8.66-02 8.42-02 7.99-02 7.06-02 6.06-02 4.90-02 3.36-02 2.37-02 1.62-02 9.78-03 6.93-03 5.20-03 2.88-03
  45  40 9.13-05 6.62-02 6.58-02 6.43-02 6.19-02 5.78-02 4.90-02 4.04-02 3.13-02 2.10-02 1.55-02 1.19-02 9.26-03 8.23-03 7.67-03 7.00-03
  45  41 5.99+00 1.44-01 1.43-01 1.41-01 1.37-01 1.31-01 1.17-01 1.03-01 8.83-02 7.22-02 6.36-02 5.78-02 5.33-02 5.14-02 5.03-02 4.89-02
  45  42 3.31-01 4.21-02 4.19-02 4.11-02 3.98-02 3.76-02 3.28-02 2.79-02 2.25-02 1.55-02 1.11-02 7.75-03 4.83-03 3.51-03 2.70-03 1.58-03
  45  43 1.28-01 1.19-01 1.18-01 1.15-01 1.10-01 1.02-01 8.55-02 6.90-02 5.16-02 3.18-02 2.09-02 1.36-02 7.96-03 5.67-03 4.35-03 2.72-03
  45  44 1.98-02 4.40-01 4.39-01 4.32-01 4.23-01 4.06-01 3.73-01 3.43-01 3.15-01 2.89-01 2.77-01 2.70-01 2.64-01 2.62-01 2.60-01 2.58-01
  46   1 8.02+03 7.15-03 7.15-03 7.14-03 7.13-03 7.11-03 7.09-03 7.14-03 7.35-03 8.07-03 8.98-03 1.01-02 1.14-02 1.23-02 1.29-02 1.39-02
  46   2 9.31-03 9.11-07 9.14-07 9.24-07 9.41-07 9.74-07 1.06-06 1.18-06 1.36-06 1.68-06 1.93-06 2.15-06 2.38-06 2.49-06 2.57-06 2.70-06
  46   3 1.39+04 1.99-06 1.99-06 2.00-06 2.01-06 2.03-06 2.10-06 2.21-06 2.43-06 2.99-06 3.64-06 4.40-06 5.37-06 5.94-06 6.36-06 7.08-06
  46   4 7.81-02 6.92-04 6.91-04 6.89-04 6.85-04 6.78-04 6.58-04 6.26-04 5.72-04 4.56-04 3.50-04 2.49-04 1.46-04 9.23-05 5.64-05 1.67-08
  46   5 4.32+10 4.95-03 4.96-03 4.99-03 5.05-03 5.17-03 5.56-03 6.25-03 7.69-03 1.20-02 1.82-02 2.69-02 4.16-02 5.49-02 6.99-02-2.73-02
  46   6 5.45+00 7.46-07 7.47-07 7.51-07 7.59-07 7.75-07 8.23-07 8.99-07 1.03-06 1.29-06 1.51-06 1.70-06 1.89-06 1.98-06 2.05-06 2.14-06
  46   7 3.41-05 1.72-07 1.72-07 1.73-07 1.74-07 1.76-07 1.81-07 1.89-07 2.01-07 2.27-07 2.55-07 2.84-07 3.17-07 3.36-07 3.48-07 3.69-07
  46   8 1.21+03 4.49-07 4.49-07 4.49-07 4.48-07 4.47-07 4.45-07 4.44-07 4.49-07 4.85-07 5.53-07 6.55-07 8.01-07 8.93-07 9.61-07 1.08-06
  46   9 2.30-01 5.03-08 5.02-08 5.00-08 4.96-08 4.89-08 4.72-08 4.54-08 4.36-08 4.16-08 4.08-08 4.11-08 4.25-08 4.37-08 4.47-08 4.67-08
  46  10 1.27+05 2.69-07 2.71-07 2.75-07 2.82-07 2.96-07 3.37-07 4.00-07 4.99-07 6.70-07 7.98-07 9.10-07 1.04-06 1.13-06 1.22-06-1.45-07
  46  11 1.14+02 1.34-07 1.34-07 1.33-07 1.31-07 1.29-07 1.22-07 1.12-07 9.96-08 8.05-08 6.90-08 6.29-08 6.13-08 6.24-08 6.38-08 6.75-08
  46  12 9.48+02 5.91-07 5.90-07 5.88-07 5.84-07 5.77-07 5.58-07 5.33-07 5.06-07 5.00-07 5.59-07 6.79-07 8.72-07 1.00-06 1.10-06 1.27-06
  46  13 3.68+04 8.76-02 8.77-02 8.84-02 8.94-02 9.14-02 9.63-02 1.02-01 1.10-01 1.22-01 1.30-01 1.35-01 1.39-01 1.41-01 1.41-01 1.42-01
  46  14 8.45-10 6.51-02 6.49-02 6.41-02 6.26-02 6.00-02 5.32-02 4.51-02 3.51-02 2.18-02 1.38-02 8.21-03 3.91-03 2.18-03 1.20-03 8.52-06
  46  15 2.16-03 1.60-02 1.59-02 1.57-02 1.52-02 1.45-02 1.27-02 1.07-02 8.34-03 5.52-03 3.97-03 2.96-03 2.24-03 1.98-03 1.83-03 1.68-03
  46  16 1.29+08 1.06-01 1.06-01 1.06-01 1.07-01 1.08-01 1.11-01 1.16-01 1.23-01 1.38-01 1.55-01 1.76-01 2.09-01 2.37-01 2.66-01-4.55-02
  46  17 1.93+07 4.01-02 4.00-02 3.97-02 3.92-02 3.84-02 3.64-02 3.44-02 3.23-02 3.08-02 3.13-02 3.33-02 3.75-02 4.15-02 4.59-02-6.98-03
  46  18 4.31-03 1.98-02 1.97-02 1.94-02 1.90-02 1.82-02 1.62-02 1.41-02 1.16-02 8.79-03 7.33-03 6.48-03 5.97-03 5.83-03 5.77-03 5.76-03
  46  19 1.89-03 8.67-03 8.64-03 8.52-03 8.33-03 7.98-03 7.15-03 6.23-03 5.20-03 4.01-03 3.41-03 3.07-03 2.88-03 2.84-03 2.82-03 2.83-03
  46  20 9.89+07 8.63-02 8.65-02 8.69-02 8.76-02 8.91-02 9.33-02 9.91-02 1.07-01 1.23-01 1.39-01 1.58-01 1.89-01 2.14-01 2.41-01-4.10-02
  46  21 9.43-04 5.22-03 5.20-03 5.14-03 5.02-03 4.81-03 4.31-03 3.76-03 3.14-03 2.43-03 2.07-03 1.87-03 1.76-03 1.73-03 1.72-03 1.72-03
  46  22 3.30-03 1.29-02 1.28-02 1.27-02 1.24-02 1.20-02 1.10-02 9.93-03 8.74-03 7.43-03 6.86-03 6.62-03 6.59-03 6.65-03 6.71-03 6.84-03
  46  23 5.16-03 4.12-02 4.11-02 4.06-02 3.97-02 3.81-02 3.41-02 2.97-02 2.46-02 1.87-02 1.57-02 1.39-02 1.29-02 1.26-02 1.25-02 1.25-02
  46  24 1.37-02 2.27-02 2.27-02 2.27-02 2.26-02 2.26-02 2.26-02 2.29-02 2.35-02 2.52-02 2.71-02 2.91-02 3.14-02 3.26-02 3.35-02 3.48-02
  46  25 1.03+10 9.64+00 9.66+00 9.76+00 9.91+00 1.02+01 1.10+01 1.20+01 1.33+01 1.57+01 1.81+01 2.09+01 2.50+01 2.84+01 3.19+01-5.34+00
  46  26 3.82-02 8.75-02 8.74-02 8.71-02 8.67-02 8.59-02 8.42-02 8.29-02 8.25-02 8.53-02 9.00-02 9.56-02 1.02-01 1.06-01 1.09-01 1.13-01
  46  27 4.51-03 3.01-02 3.00-02 2.98-02 2.93-02 2.85-02 2.67-02 2.48-02 2.27-02 2.08-02 2.03-02 2.05-02 2.11-02 2.16-02 2.20-02 2.26-02
  46  28 2.74+08 6.87-01 6.88-01 6.94-01 7.03-01 7.22-01 7.74-01 8.34-01 9.12-01 1.06+00 1.20+00 1.37+00 1.61+00 1.81+00 2.02+00-3.13-01
  46  29 2.27-04 1.44-02 1.43-02 1.42-02 1.39-02 1.33-02 1.20-02 1.05-02 8.88-03 7.03-03 6.15-03 5.69-03 5.47-03 5.43-03 5.44-03 5.50-03
  46  30 2.41-06 9.27-02 9.23-02 9.08-02 8.84-02 8.38-02 7.26-02 5.99-02 4.50-02 2.68-02 1.65-02 9.63-03 4.52-03 2.52-03 1.41-03 1.05-04
  46  31 1.55-04 2.85-02 2.84-02 2.80-02 2.73-02 2.60-02 2.31-02 1.98-02 1.62-02 1.19-02 9.66-03 8.34-03 7.52-03 7.26-03 7.15-03 7.09-03
  46  32 1.01-04 2.28-02 2.28-02 2.28-02 2.29-02 2.30-02 2.34-02 2.41-02 2.55-02 2.84-02 3.13-02 3.43-02 3.74-02 3.91-02 4.02-02 4.19-02
  46  33 2.07-17 1.62-02 1.61-02 1.57-02 1.50-02 1.39-02 1.15-02 9.11-03 6.66-03 3.90-03 2.42-03 1.45-03 7.32-04 4.50-04 2.92-04 1.04-04
  46  34 4.43-02 6.81-02 6.78-02 6.67-02 6.50-02 6.21-02 5.59-02 4.98-02 4.32-02 3.55-02 3.11-02 2.79-02 2.52-02 2.41-02 2.34-02 2.24-02
  46  35 6.54+00 1.31-01 1.30-01 1.28-01 1.25-01 1.19-01 1.07-01 9.35-02 7.85-02 5.91-02 4.69-02 3.80-02 3.05-02 2.74-02 2.55-02 2.30-02
  46  36 8.17+01 3.29-01 3.28-01 3.24-01 3.17-01 3.06-01 2.81-01 2.54-01 2.21-01 1.75-01 1.43-01 1.18-01 9.59-02 8.55-02 7.91-02 7.02-02
  46  37 2.41-02 1.40-01 1.39-01 1.36-01 1.31-01 1.22-01 1.04-01 8.68-02 6.86-02 4.78-02 3.62-02 2.83-02 2.21-02 1.95-02 1.80-02 1.60-02
  46  38 2.85+00 8.98-02 8.91-02 8.67-02 8.29-02 7.65-02 6.30-02 5.01-02 3.69-02 2.26-02 1.52-02 1.05-02 7.09-03 5.81-03 5.11-03 4.31-03
  46  39 4.20-05 5.05-02 5.01-02 4.87-02 4.64-02 4.26-02 3.47-02 2.72-02 1.96-02 1.15-02 7.47-03 4.94-03 3.18-03 2.52-03 2.16-03 1.77-03
  46  40 1.92+01 2.09-01 2.08-01 2.05-01 2.01-01 1.93-01 1.76-01 1.56-01 1.32-01 9.85-02 7.65-02 6.01-02 4.64-02 4.06-02 3.71-02 3.26-02
  46  41 6.00-01 5.55-02 5.52-02 5.43-02 5.28-02 5.03-02 4.46-02 3.87-02 3.22-02 2.43-02 1.99-02 1.69-02 1.49-02 1.42-02 1.38-02 1.34-02
  46  42 1.47-20 2.31-02 2.30-02 2.25-02 2.16-02 2.01-02 1.70-02 1.40-02 1.08-02 7.25-03 5.33-03 4.04-03 3.05-03 2.65-03 2.42-03 2.13-03
  46  43 1.13-05 6.03-02 6.01-02 5.92-02 5.77-02 5.52-02 4.98-02 4.41-02 3.77-02 2.95-02 2.44-02 2.07-02 1.77-02 1.64-02 1.56-02 1.46-02
  46  44 6.46-01 4.45-01 4.43-01 4.34-01 4.21-01 3.97-01 3.43-01 2.88-01 2.28-01 1.54-01 1.12-01 8.23-02 5.89-02 4.92-02 4.35-02 3.63-02
  46  45 2.56-08 9.26-02 9.21-02 9.05-02 8.78-02 8.33-02 7.44-02 6.62-02 5.84-02 5.09-02 4.76-02 4.59-02 4.48-02 4.44-02 4.43-02 4.41-02
  47   1 7.35+02 7.31-03 7.29-03 7.23-03 7.11-03 6.90-03 6.35-03 5.67-03 4.75-03 3.41-03 2.53-03 1.90-03 1.40-03 1.20-03 1.09-03 9.48-04
  47   2 3.39+04 6.85-07 6.87-07 6.94-07 7.07-07 7.33-07 8.14-07 9.51-07 1.22-06 1.90-06 2.70-06 3.67-06 4.89-06 5.62-06 6.15-06 7.07-06
  47   3 7.34+04 2.72-06 2.73-06 2.74-06 2.77-06 2.83-06 3.00-06 3.30-06 3.87-06 5.34-06 7.08-06 9.16-06 1.18-05 1.34-05 1.45-05 1.65-05
  47   4 1.00+10 1.28-03 1.28-03 1.28-03 1.29-03 1.31-03 1.36-03 1.46-03 1.68-03 2.37-03 3.38-03 4.83-03 7.34-03 9.64-03 1.22-02-4.73-03
  47   5 4.19+10 3.03-03 3.04-03 3.06-03 3.11-03 3.21-03 3.51-03 4.04-03 5.14-03 8.40-03 1.30-02 1.93-02 3.00-02 3.97-02 5.06-02-1.98-02
  47   6 1.80-01 2.63-07 2.62-07 2.61-07 2.58-07 2.53-07 2.39-07 2.21-07 1.97-07 1.62-07 1.41-07 1.26-07 1.14-07 1.10-07 1.08-07 1.05-07
  47   7 1.88+03 2.37-07 2.38-07 2.40-07 2.44-07 2.52-07 2.75-07 3.12-07 3.78-07 5.21-07 6.68-07 8.32-07 1.03-06 1.15-06 1.24-06 1.38-06
  47   8 5.39+03 9.42-07 9.44-07 9.50-07 9.61-07 9.84-07 1.05-06 1.16-06 1.35-06 1.76-06 2.17-06 2.64-06 3.21-06 3.55-06 3.79-06 4.20-06
  47   9 2.72+05 7.95-08 7.95-08 7.97-08 7.99-08 8.05-08 8.27-08 8.74-08 9.90-08 1.37-07 1.90-07 2.67-07 3.97-07 5.15-07 6.46-07-2.33-07
  47  10 1.81+04 6.50-08 6.50-08 6.50-08 6.51-08 6.52-08 6.55-08 6.62-08 6.78-08 7.21-08 7.74-08 8.39-08 9.36-08 1.02-07 1.11-07-1.54-08
  47  11 1.84+01 1.25-07 1.25-07 1.24-07 1.22-07 1.19-07 1.12-07 1.02-07 8.90-08 6.83-08 5.41-08 4.33-08 3.45-08 3.07-08 2.84-08 2.55-08
  47  12 8.46+01 1.46-07 1.46-07 1.45-07 1.44-07 1.42-07 1.37-07 1.32-07 1.25-07 1.17-07 1.14-07 1.14-07 1.18-07 1.22-07 1.25-07 1.30-07
  47  13 5.39+04 1.01-01 1.01-01 1.02-01 1.03-01 1.05-01 1.09-01 1.15-01 1.22-01 1.34-01 1.42-01 1.47-01 1.51-01 1.53-01 1.53-01 1.54-01
  47  14 1.86+02 3.86-02 3.84-02 3.79-02 3.71-02 3.55-02 3.16-02 2.69-02 2.11-02 1.34-02 8.73-03 5.49-03 3.00-03 1.99-03 1.42-03 7.28-04
  47  15 5.02+07 2.47-02 2.47-02 2.47-02 2.48-02 2.50-02 2.56-02 2.67-02 2.82-02 3.15-02 3.56-02 4.09-02 4.91-02 5.60-02 6.31-02-1.10-02
  47  16 8.84+06 3.27-02 3.25-02 3.21-02 3.14-02 3.01-02 2.70-02 2.36-02 1.97-02 1.53-02 1.32-02 1.25-02 1.29-02 1.38-02 1.50-02-2.29-03
  47  17 1.36+07 2.80-02 2.79-02 2.76-02 2.71-02 2.62-02 2.42-02 2.20-02 1.95-02 1.70-02 1.63-02 1.66-02 1.84-02 2.02-02 2.24-02-3.60-03
  47  18 5.34+05 1.27-02 1.26-02 1.24-02 1.21-02 1.15-02 1.00-02 8.40-03 6.51-03 4.20-03 2.94-03 2.15-03 1.66-03 1.53-03 1.52-03-1.47-04
  47  19 1.46-05 5.37-03 5.35-03 5.26-03 5.12-03 4.85-03 4.21-03 3.48-03 2.63-03 1.58-03 9.83-04 5.80-04 2.79-04 1.60-04 9.41-05 1.55-05
  47  20 2.55+08 1.61-01 1.61-01 1.62-01 1.64-01 1.67-01 1.75-01 1.86-01 2.02-01 2.32-01 2.63-01 3.01-01 3.59-01 4.08-01 4.58-01-7.75-02
  47  21 8.06+07 5.21-02 5.22-02 5.25-02 5.30-02 5.40-02 5.68-02 6.06-02 6.59-02 7.58-02 8.60-02 9.84-02 1.17-01 1.33-01 1.50-01-2.53-02
  47  22 2.24-04 5.47-03 5.45-03 5.36-03 5.21-03 4.94-03 4.30-03 3.57-03 2.74-03 1.73-03 1.17-03 8.10-04 5.46-04 4.46-04 3.91-04 3.30-04
