Ar+ 9        18        10   3870100.0674(1s)
   95   78 1.22+07 8.59-04 8.61-04 8.68-04 8.84-04 9.15-04 1.00-03 1.13-03 1.33-03 1.69-03 1.99-03 2.36-03 2.95-03 3.45-03 3.98-03-8.22-04
   95   79 3.38+07 1.28-03 1.29-03 1.31-03 1.36-03 1.47-03 1.77-03 2.18-03 2.80-03 3.91-03 4.90-03 6.06-03 7.85-03 9.33-03 1.09-02-2.38-03
   95   80 5.13-03 3.42-05 3.42-05 3.44-05 3.47-05 3.52-05 3.62-05 3.72-05 3.82-05 3.99-05 4.10-05 4.15-05 4.20-05 4.25-05 4.30-05 4.41-05
   95   81 1.60-14 5.80-07 5.77-07 5.57-07 5.23-07 4.68-07 3.65-07 2.80-07 2.06-07 1.39-07 1.11-07 9.45-08 8.41-08 8.06-08 7.91-08 7.82-08
   95   82 2.27-05 5.97-07 5.94-07 5.75-07 5.43-07 4.91-07 3.95-07 3.17-07 2.50-07 1.91-07 1.65-07 1.49-07 1.39-07 1.38-07 1.38-07 1.43-07
   95   83 7.31+00 1.52-05 1.52-05 1.51-05 1.51-05 1.49-05 1.45-05 1.39-05 1.29-05 1.10-05 9.20-06 7.66-06 6.69-06 6.62-06 6.79-06 7.55-06
   95   84 1.58-03 3.21-05 3.21-05 3.21-05 3.22-05 3.23-05 3.27-05 3.31-05 3.35-05 3.45-05 3.51-05 3.51-05 3.52-05 3.56-05 3.61-05 3.73-05
   95   85 8.02-05 4.42-06 4.40-06 4.33-06 4.21-06 4.01-06 3.62-06 3.29-06 2.99-06 2.77-06 2.68-06 2.62-06 2.61-06 2.65-06 2.69-06 2.82-06
   95   86 2.06+08 2.55-02 2.56-02 2.60-02 2.69-02 2.86-02 3.37-02 4.02-02 4.91-02 6.39-02 7.74-02 9.34-02 1.18-01 1.38-01 1.58-01-3.11-02
   95   87 2.49+07 3.17-03 3.18-03 3.24-03 3.35-03 3.57-03 4.22-03 5.05-03 6.18-03 8.06-03 9.80-03 1.19-02 1.50-02 1.76-02 2.03-02-4.00-03
   95   88 1.00-30 7.93-04 7.92-04 7.86-04 7.74-04 7.52-04 6.93-04 6.16-04 5.11-04 3.47-04 2.32-04 1.42-04 6.85-05 3.79-05 2.05-05 0.00+00
   95   89 1.00-30 7.21-02 7.17-02 6.92-02 6.50-02 5.81-02 4.52-02 3.37-02 2.27-02 1.17-02 6.52-03 3.48-03 1.45-03 7.37-04 3.71-04 0.00+00
   95   90 3.37+08 3.49+01 3.48+01 3.44+01 3.36+01 3.31+01 3.44+01 3.76+01 4.27+01 5.15+01 5.90+01 6.69+01 7.71+01 8.47+01 9.21+01-1.05+01
   95   91 1.00-30 7.91-03 7.87-03 7.64-03 7.24-03 6.60-03 5.46-03 4.52-03 3.56-03 2.32-03 1.52-03 9.19-04 4.21-04 2.21-04 1.13-04 0.00+00
   95   92 1.00-30 2.29-01 2.28-01 2.21-01 2.10-01 1.90-01 1.53-01 1.20-01 8.72-02 5.12-02 3.18-02 1.87-02 8.40-03 4.37-03 2.22-03 0.00+00
   95   93 1.00-30 2.06-01 2.05-01 2.00-01 1.91-01 1.76-01 1.46-01 1.19-01 9.17-02 5.91-02 3.99-02 2.52-02 1.19-02 6.27-03 3.19-03 0.00+00
   95   94 2.43-05 5.64+00 5.63+00 5.59+00 5.53+00 5.42+00 5.20+00 5.01+00 4.78+00 4.38+00 3.98+00 3.65+00 3.55+00 3.69+00 3.88+00 4.38+00
   96    1 1.85+11 6.51-04 6.53-04 6.61-04 6.78-04 7.15-04 8.35-04 1.05-03 1.49-03 2.68-03 4.23-03 6.32-03 9.55-03 1.22-02 1.50-02-4.83-03
   96    2 1.00-30 5.55-02 5.55-02 5.56-02 5.58-02 5.61-02 5.71-02 5.85-02 6.04-02 6.35-02 6.58-02 6.76-02 6.89-02 6.93-02 6.95-02 6.95-02
   96    3 1.00-30 2.48-05 2.47-05 2.45-05 2.40-05 2.30-05 2.09-05 1.86-05 1.56-05 1.09-05 7.56-06 4.77-06 2.25-06 1.19-06 6.09-07 0.00+00
   96    4 1.00-30 1.50-05 1.50-05 1.48-05 1.46-05 1.40-05 1.28-05 1.12-05 9.15-06 6.12-06 4.07-06 2.50-06 1.21-06 6.70-07 3.65-07 0.00+00
   96    5 1.85+03 4.16-05 4.16-05 4.17-05 4.20-05 4.24-05 4.39-05 4.61-05 4.99-05 5.80-05 6.58-05 7.38-05 8.24-05 8.69-05 8.98-05 9.43-05
   96    6 1.00-30 2.93-05 2.92-05 2.88-05 2.80-05 2.64-05 2.26-05 1.84-05 1.37-05 8.07-06 4.98-06 2.88-06 1.28-06 6.66-07 3.39-07 0.00+00
   96    7 1.00-30 5.83-05 5.83-05 5.83-05 5.83-05 5.84-05 5.87-05 5.93-05 6.02-05 6.16-05 6.24-05 6.29-05 6.30-05 6.31-05 6.30-05 6.30-05
   96    8 1.00-30 7.29-06 7.26-06 7.10-06 6.82-06 6.30-06 5.17-06 4.05-06 2.87-06 1.58-06 9.20-07 5.10-07 2.19-07 1.12-07 5.67-08 0.00+00
   96    9 8.44+06 1.32-05 1.32-05 1.31-05 1.30-05 1.28-05 1.24-05 1.21-05 1.21-05 1.28-05 1.39-05 1.55-05 1.87-05 2.17-05 2.51-05-5.74-06
   96   10 1.00-30 3.65-06 3.63-06 3.56-06 3.41-06 3.16-06 2.59-06 2.03-06 1.44-06 7.89-07 4.60-07 2.54-07 1.11-07 5.84-08 3.04-08 0.00+00
   96   13 6.42-02 4.72-07 4.71-07 4.65-07 4.55-07 4.36-07 3.94-07 3.52-07 3.08-07 2.61-07 2.41-07 2.33-07 2.35-07 2.40-07 2.45-07 2.56-07
   96   14 1.00-30 1.74-07 1.73-07 1.70-07 1.64-07 1.53-07 1.27-07 1.00-07 7.22-08 4.05-08 2.40-08 1.36-08 6.06-09 3.22-09 1.70-09 0.00+00
   96   15 3.94+07 1.52-04 1.52-04 1.52-04 1.53-04 1.54-04 1.59-04 1.66-04 1.78-04 2.02-04 2.22-04 2.43-04 2.72-04 2.95-04 3.18-04-3.54-05
   96   16 1.25+08 2.50-04 2.50-04 2.51-04 2.53-04 2.57-04 2.68-04 2.86-04 3.16-04 3.71-04 4.17-04 4.66-04 5.42-04 6.09-04 6.81-04-1.19-04
   96   17 1.00-30 4.29-05 4.27-05 4.20-05 4.07-05 3.84-05 3.31-05 2.74-05 2.08-05 1.26-05 7.75-06 4.45-06 1.96-06 1.02-06 5.18-07 0.00+00
   96   18 1.00-30 1.50-06 1.49-06 1.44-06 1.35-06 1.21-06 9.47-07 7.12-07 4.88-07 2.57-07 1.46-07 7.85-08 3.31-08 1.68-08 8.49-09 0.00+00
   96   19 1.00-30 9.97-06 9.93-06 9.69-06 9.26-06 8.50-06 6.93-06 5.40-06 3.85-06 2.14-06 1.27-06 7.08-07 3.07-07 1.58-07 7.99-08 0.00+00
   96   20 1.00-30 6.28-07 6.25-07 6.04-07 5.69-07 5.10-07 3.97-07 2.99-07 2.05-07 1.08-07 6.10-08 3.29-08 1.39-08 7.13-09 3.63-09 0.00+00
   96   21 1.00-30 3.04-06 3.02-06 2.94-06 2.79-06 2.53-06 2.00-06 1.52-06 1.05-06 5.64-07 3.26-07 1.81-07 7.96-08 4.21-08 2.21-08 0.00+00
   96   22 5.74+04 2.58-05 2.58-05 2.57-05 2.57-05 2.57-05 2.64-05 2.86-05 3.28-05 3.96-05 4.40-05 4.81-05 5.56-05 6.21-05 6.78-05 7.97-05
   96   23 3.15-06 1.08-06 1.08-06 1.06-06 1.02-06 9.59-07 8.21-07 6.81-07 5.35-07 3.78-07 3.02-07 2.59-07 2.34-07 2.27-07 2.24-07 2.24-07
   96   24 1.00-30 7.95-05 7.95-05 7.94-05 7.93-05 7.91-05 7.87-05 7.88-05 7.94-05 8.14-05 8.36-05 8.57-05 8.77-05 8.86-05 8.90-05 8.94-05
   96   25 1.00-30 4.49-07 4.47-07 4.37-07 4.20-07 3.89-07 3.20-07 2.51-07 1.79-07 9.87-08 5.78-08 3.21-08 1.40-08 7.29-09 3.77-09 0.00+00
   96   26 1.00-30 4.15-06 4.14-06 4.08-06 3.96-06 3.76-06 3.31-06 2.82-06 2.25-06 1.47-06 9.66-07 5.90-07 2.83-07 1.57-07 8.52-08 0.00+00
   96   27 3.57+02 7.63-06 7.63-06 7.61-06 7.58-06 7.55-06 7.58-06 7.79-06 8.28-06 9.28-06 1.02-05 1.11-05 1.19-05 1.23-05 1.24-05 1.25-05
   96   28 3.47+01 2.33-05 2.33-05 2.32-05 2.31-05 2.30-05 2.27-05 2.26-05 2.28-05 2.36-05 2.47-05 2.57-05 2.66-05 2.70-05 2.72-05 2.73-05
   96   29 1.00-30 4.66-03 4.65-03 4.60-03 4.49-03 4.29-03 3.76-03 3.14-03 2.40-03 1.48-03 9.39-04 5.57-04 2.52-04 1.31-04 6.69-05 0.00+00
   96   30 1.53+10 1.06-02 1.06-02 1.06-02 1.07-02 1.09-02 1.19-02 1.39-02 1.82-02 2.91-02 4.01-02 5.36-02 7.65-02 9.69-02 1.19-01-3.55-02
   96   31 1.00-30 7.10-03 7.06-03 6.90-03 6.60-03 6.07-03 4.98-03 3.92-03 2.83-03 1.60-03 9.54-04 5.33-04 2.31-04 1.19-04 6.04-05 0.00+00
   96   32 1.00-30 1.04-02 1.04-02 1.01-02 9.73-03 9.03-03 7.54-03 6.04-03 4.42-03 2.54-03 1.52-03 8.52-04 3.70-04 1.91-04 9.67-05 0.00+00
   96   33 1.00-30 2.90-03 2.88-03 2.80-03 2.65-03 2.39-03 1.87-03 1.41-03 9.71-04 5.20-04 3.00-04 1.64-04 7.03-05 3.59-05 1.82-05 0.00+00
   96   34 3.76+06 1.57-02 1.57-02 1.59-02 1.63-02 1.71-02 1.92-02 2.22-02 2.60-02 3.13-02 3.52-02 3.88-02 4.28-02 4.48-02 4.59-02 4.73-02
   96   35 1.00-30 1.48-03 1.47-03 1.43-03 1.35-03 1.22-03 9.54-04 7.19-04 4.95-04 2.65-04 1.52-04 8.37-05 3.63-05 1.90-05 9.85-06 0.00+00
   96   36 1.00-30 2.48-01 2.48-01 2.49-01 2.50-01 2.53-01 2.59-01 2.66-01 2.73-01 2.82-01 2.86-01 2.89-01 2.90-01 2.90-01 2.90-01 2.89-01
   96   37 6.47+07 9.37-03 9.37-03 9.36-03 9.34-03 9.32-03 9.31-03 9.37-03 9.57-03 1.02-02 1.09-02 1.17-02 1.25-02 1.29-02 1.33-02-2.99-04
   96   38 1.00-30 5.37-05 5.33-05 5.15-05 4.84-05 4.32-05 3.32-05 2.47-05 1.69-05 9.10-06 5.28-06 2.91-06 1.25-06 6.41-07 3.24-07 0.00+00
   96   39 1.00-30 4.41-05 4.40-05 4.33-05 4.22-05 4.01-05 3.53-05 3.01-05 2.38-05 1.53-05 9.89-06 5.94-06 2.80-06 1.53-06 8.25-07 0.00+00
   96   40 1.00-30 8.03-03 8.02-03 7.98-03 7.89-03 7.70-03 7.19-03 6.49-03 5.51-03 3.96-03 2.83-03 1.85-03 8.96-04 4.73-04 2.41-04 0.00+00
   96   41 1.00-30 4.40-04 4.38-04 4.28-04 4.11-04 3.79-04 3.10-04 2.41-04 1.70-04 9.24-05 5.35-05 2.94-05 1.26-05 6.43-06 3.25-06 0.00+00
   96   42 1.00-30 1.09-04 1.08-04 1.06-04 1.02-04 9.39-05 7.69-05 5.98-05 4.21-05 2.29-05 1.32-05 7.27-06 3.15-06 1.64-06 8.50-07 0.00+00
   96   43 1.70+04 4.78-04 4.79-04 4.82-04 4.89-04 5.03-04 5.39-04 5.81-04 6.35-04 7.17-04 7.67-04 8.06-04 8.43-04 8.59-04 8.66-04 8.68-04
   96   46 1.00-30 1.42-02 1.42-02 1.39-02 1.36-02 1.28-02 1.12-02 9.29-03 7.13-03 4.43-03 2.84-03 1.70-03 7.76-04 4.05-04 2.06-04 0.00+00
   96   47 1.00-30 1.57-02 1.56-02 1.53-02 1.47-02 1.37-02 1.15-02 9.24-03 6.78-03 3.92-03 2.36-03 1.33-03 5.83-04 3.01-04 1.53-04 0.00+00
   96   48 3.13+10 6.03-01 6.03-01 6.06-01 6.10-01 6.19-01 6.46-01 6.84-01 7.42-01 8.61-01 9.77-01 1.11+00 1.32+00 1.48+00 1.65+00-2.53-01
   96   49 1.00-30 4.82-03 4.80-03 4.69-03 4.49-03 4.14-03 3.38-03 2.63-03 1.85-03 1.01-03 5.82-04 3.20-04 1.37-04 6.99-05 3.53-05 0.00+00
   96   50 3.44+01 1.12-02 1.12-02 1.12-02 1.12-02 1.13-02 1.15-02 1.19-02 1.24-02 1.33-02 1.41-02 1.48-02 1.54-02 1.57-02 1.59-02 1.62-02
   96   51 3.01+04 1.73-03 1.73-03 1.74-03 1.76-03 1.79-03 1.89-03 2.00-03 2.14-03 2.38-03 2.56-03 2.69-03 2.77-03 2.79-03 2.79-03 2.77-03
   96   52 1.00-30 2.48-03 2.47-03 2.41-03 2.31-03 2.13-03 1.74-03 1.35-03 9.50-04 5.17-04 2.99-04 1.64-04 7.10-05 3.70-05 1.91-05 0.00+00
   96   53 1.00-30 1.27-04 1.27-04 1.25-04 1.23-04 1.18-04 1.07-04 9.31-05 7.59-05 5.08-05 3.37-05 2.06-05 9.89-06 5.46-06 2.96-06 0.00+00
   96   54 5.05-02 2.73-05 2.73-05 2.74-05 2.76-05 2.79-05 2.87-05 2.99-05 3.13-05 3.37-05 3.56-05 3.72-05 3.86-05 3.92-05 3.96-05 4.00-05
   96   55 1.00-30 4.39-02 4.39-02 4.41-02 4.43-02 4.46-02 4.53-02 4.60-02 4.67-02 4.75-02 4.79-02 4.80-02 4.78-02 4.76-02 4.75-02 4.71-02
   96   56 1.00-30 1.24-05 1.23-05 1.21-05 1.17-05 1.09-05 9.21-06 7.49-06 5.62-06 3.42-06 2.19-06 1.32-06 6.05-07 3.15-07 1.60-07 0.00+00
   96   57 1.00-30 1.18-06 1.17-06 1.15-06 1.10-06 1.02-06 8.30-07 6.45-07 4.54-07 2.48-07 1.43-07 7.88-08 3.41-08 1.78-08 9.17-09 0.00+00
   96   58 1.00-30 1.30-07 1.29-07 1.24-07 1.16-07 1.03-07 7.78-08 5.72-08 3.84-08 1.99-08 1.12-08 5.99-09 2.51-09 1.28-09 6.43-10 0.00+00
   96   59 1.00-30 1.26-06 1.26-06 1.24-06 1.22-06 1.17-06 1.07-06 9.57-07 8.03-07 5.48-07 3.66-07 2.23-07 1.03-07 5.38-08 2.75-08 0.00+00
   96   60 1.00-30 1.29-07 1.28-07 1.23-07 1.15-07 1.02-07 7.74-08 5.69-08 3.83-08 1.98-08 1.11-08 5.97-09 2.51-09 1.28-09 6.49-10 0.00+00
   96   61 4.81+09 2.36-02 2.37-02 2.41-02 2.50-02 2.67-02 3.22-02 4.02-02 5.20-02 7.52-02 9.65-02 1.21-01 1.59-01 1.92-01 2.26-01-5.37-02
   96   62 1.98+09 5.42-02 5.42-02 5.43-02 5.46-02 5.51-02 5.71-02 6.02-02 6.55-02 7.66-02 8.69-02 9.88-02 1.16-01 1.31-01 1.46-01-2.29-02
   96   63 1.00-30 4.32-06 4.31-06 4.27-06 4.20-06 4.06-06 3.72-06 3.29-06 2.72-06 1.84-06 1.23-06 7.52-07 3.62-07 2.00-07 1.09-07 0.00+00
   96   64 1.30+04 3.66-04 3.67-04 3.72-04 3.80-04 3.96-04 4.40-04 4.92-04 5.53-04 6.54-04 7.22-04 7.61-04 7.89-04 8.05-04 8.18-04 8.45-04
   96   65 1.00-30 5.18-02 5.18-02 5.19-02 5.21-02 5.24-02 5.30-02 5.36-02 5.42-02 5.48-02 5.50-02 5.49-02 5.46-02 5.43-02 5.40-02 5.35-02
   96   67 1.00-30 2.61-12 2.59-12 2.51-12 2.36-12 2.11-12 1.62-12 1.19-12 7.95-13 4.13-13 2.34-13 1.27-13 5.39-14 2.77-14 1.42-14 0.00+00
   96   68 1.00-30 9.75-04 9.72-04 9.51-04 9.15-04 8.50-04 7.11-04 5.69-04 4.17-04 2.41-04 1.45-04 8.18-05 3.57-05 1.84-05 9.35-06 0.00+00
   96   69 6.25-01 7.38-04 7.38-04 7.35-04 7.31-04 7.25-04 7.19-04 7.24-04 7.41-04 7.93-04 8.45-04 8.93-04 9.39-04 9.60-04 9.72-04 9.89-04
   96   70 1.00-30 3.35-04 3.33-04 3.26-04 3.12-04 2.88-04 2.35-04 1.83-04 1.28-04 6.97-05 4.03-05 2.21-05 9.46-06 4.83-06 2.44-06 0.00+00
   96   71 1.00-30 1.82-04 1.81-04 1.77-04 1.70-04 1.56-04 1.28-04 9.91-05 6.97-05 3.78-05 2.18-05 1.20-05 5.19-06 2.70-06 1.40-06 0.00+00
   96   72 9.42-09 5.49-07 5.46-07 5.33-07 5.09-07 4.69-07 3.90-07 3.18-07 2.48-07 1.77-07 1.41-07 1.16-07 9.94-08 9.45-08 9.29-08 9.41-08
   96   73 1.97+05 4.30-03 4.30-03 4.29-03 4.26-03 4.22-03 4.07-03 3.82-03 3.40-03 2.59-03 1.90-03 1.31-03 7.88-04 5.74-04 4.59-04-3.19-06
   96   74 1.00-30 1.98-07 1.97-07 1.92-07 1.84-07 1.68-07 1.36-07 1.05-07 7.34-08 3.98-08 2.29-08 1.25-08 5.37-09 2.77-09 1.42-09 0.00+00
   96   75 1.00-30 1.09-04 1.09-04 1.10-04 1.11-04 1.12-04 1.16-04 1.20-04 1.26-04 1.35-04 1.42-04 1.47-04 1.51-04 1.53-04 1.53-04 1.54-04
   96   76 1.00-30 5.75-06 5.74-06 5.69-06 5.59-06 5.39-06 4.90-06 4.30-06 3.50-06 2.33-06 1.54-06 9.36-07 4.48-07 2.47-07 1.33-07 0.00+00
   96   77 9.84+02 6.64-05 6.65-05 6.70-05 6.81-05 7.02-05 7.58-05 8.25-05 9.09-05 1.04-04 1.12-04 1.15-04 1.17-04 1.18-04 1.19-04 1.22-04
   96   78 2.21+06 2.29-03 2.29-03 2.29-03 2.29-03 2.29-03 2.29-03 2.30-03 2.31-03 2.36-03 2.42-03 2.49-03 2.58-03 2.63-03 2.67-03-4.02-05
   96   79 1.00-30 8.11-06 8.07-06 7.86-06 7.48-06 6.82-06 5.45-06 4.17-06 2.90-06 1.57-06 9.09-07 4.98-07 2.15-07 1.11-07 5.71-08 0.00+00
   96   80 4.30-02 7.89-05 7.90-05 7.93-05 7.99-05 8.11-05 8.38-05 8.64-05 8.90-05 9.30-05 9.57-05 9.75-05 9.93-05 1.00-04 1.01-04 1.03-04
   96   81 2.80-14 7.85-07 7.82-07 7.63-07 7.31-07 6.75-07 5.67-07 4.71-07 3.83-07 3.05-07 2.78-07 2.68-07 2.68-07 2.70-07 2.72-07 2.76-07
   96   82 1.00-30 3.78-07 3.75-07 3.63-07 3.41-07 3.04-07 2.32-07 1.70-07 1.13-07 5.81-08 3.28-08 1.77-08 7.52-09 3.87-09 1.97-09 0.00+00
   96   83 1.78+03 2.37-04 2.38-04 2.40-04 2.45-04 2.55-04 2.77-04 3.01-04 3.34-04 3.86-04 4.13-04 4.23-04 4.27-04 4.30-04 4.34-04 4.45-04
   96   84 8.12-02 5.43-04 5.43-04 5.44-04 5.46-04 5.48-04 5.54-04 5.59-04 5.67-04 5.84-04 5.99-04 6.10-04 6.21-04 6.28-04 6.35-04 6.47-04
   96   85 1.49-02 3.78-04 3.78-04 3.76-04 3.74-04 3.71-04 3.67-04 3.65-04 3.66-04 3.77-04 3.90-04 4.03-04 4.17-04 4.24-04 4.28-04 4.35-04
   96   86 1.21+06 8.98-03 8.98-03 8.97-03 8.96-03 8.95-03 8.95-03 9.00-03 9.15-03 9.52-03 9.90-03 1.03-02 1.07-02 1.09-02 1.10-02-4.65-05
   96   87 1.00-30 3.31-05 3.29-05 3.18-05 3.01-05 2.71-05 2.14-05 1.63-05 1.15-05 6.54-06 3.91-06 2.20-06 9.58-07 4.96-07 2.54-07 0.00+00
   96   88 1.00-30 1.68-01 1.68-01 1.67-01 1.66-01 1.64-01 1.59-01 1.54-01 1.49-01 1.41-01 1.36-01 1.32-01 1.27-01 1.25-01 1.23-01 1.21-01
   96   89 1.00-30 2.33-02 2.31-02 2.24-02 2.10-02 1.88-02 1.47-02 1.10-02 7.42-03 3.83-03 2.14-03 1.14-03 4.77-04 2.42-04 1.22-04 0.00+00
   96   90 1.33+09 8.88+00 8.89+00 8.99+00 9.20+00 9.48+00 1.01+01 1.10+01 1.25+01 1.51+01 1.74+01 2.00+01 2.35+01 2.60+01 2.86+01-3.64+00
   96   91 1.00-30 4.46-02 4.44-02 4.34-02 4.17-02 3.88-02 3.29-02 2.73-02 2.14-02 1.42-02 9.77-03 6.27-03 3.00-03 1.58-03 8.04-04 0.00+00
   96   92 1.00-30 4.43-02 4.40-02 4.24-02 3.98-02 3.54-02 2.73-02 2.04-02 1.40-02 7.72-03 4.64-03 2.66-03 1.18-03 6.10-04 3.09-04 0.00+00
   96   93 1.00-30 6.65-03 6.61-03 6.37-03 5.97-03 5.32-03 4.19-03 3.30-03 2.48-03 1.53-03 9.79-04 5.81-04 2.63-04 1.37-04 7.00-05 0.00+00
   96   94 2.17+01 1.48+00 1.48+00 1.48+00 1.49+00 1.50+00 1.51+00 1.51+00 1.50+00 1.48+00 1.43+00 1.37+00 1.32+00 1.32+00 1.33+00 1.38+00
   96   95 1.00-30 1.82-02 1.82-02 1.80-02 1.78-02 1.73-02 1.59-02 1.42-02 1.19-02 8.11-03 5.45-03 3.37-03 1.63-03 9.01-04 4.90-04 0.00+00
   97    1 6.82+05 6.45-04 6.45-04 6.43-04 6.41-04 6.36-04 6.25-04 6.12-04 5.98-04 5.88-04 5.94-04 6.10-04 6.37-04 6.54-04 6.68-04 6.91-04
   97    2 2.64+11 6.41-03 6.42-03 6.45-03 6.50-03 6.62-03 7.03-03 7.83-03 9.59-03 1.52-02 2.30-02 3.40-02 5.33-02 7.08-02 9.04-02-3.52-02
   97    3 1.00-30 4.58-06 4.57-06 4.52-06 4.42-06 4.23-06 3.78-06 3.27-06 2.64-06 1.77-06 1.21-06 7.60-07 3.59-07 1.89-07 9.63-08 0.00+00
   97    4 1.12+05 1.07-05 1.07-05 1.07-05 1.06-05 1.06-05 1.04-05 1.02-05 9.93-06 9.52-06 9.32-06 9.26-06 9.32-06 9.41-06 9.52-06-1.66-07
   97    5 8.71+07 2.20-04 2.20-04 2.21-04 2.22-04 2.25-04 2.32-04 2.44-04 2.66-04 3.11-04 3.54-04 4.04-04 4.90-04 5.67-04 6.52-04-1.42-04
   97    6 1.00-30 1.21-03 1.21-03 1.20-03 1.18-03 1.15-03 1.07-03 9.55-04 7.98-04 5.50-04 3.74-04 2.32-04 1.08-04 5.69-05 2.91-05 0.00+00
   97    7 2.03+07 4.02-05 4.02-05 4.04-05 4.07-05 4.15-05 4.36-05 4.68-05 5.26-05 6.45-05 7.58-05 8.92-05 1.12-04 1.33-04 1.56-04-3.86-05
   97    8 1.00-30 2.15-03 2.15-03 2.13-03 2.11-03 2.05-03 1.90-03 1.70-03 1.42-03 9.75-04 6.62-04 4.10-04 1.91-04 1.01-04 5.15-05 0.00+00
   97    9 2.26+04 7.99-04 7.99-04 7.98-04 7.96-04 7.93-04 7.87-04 7.83-04 7.83-04 8.04-04 8.39-04 8.85-04 9.44-04 9.78-04 1.00-03 1.04-03
   97   10 6.01+01 1.06-03 1.06-03 1.05-03 1.04-03 1.01-03 9.32-04 8.33-04 6.95-04 4.81-04 3.29-04 2.10-04 1.10-04 6.88-05 4.53-05 1.73-05
   97   11 1.00-30 2.29-04 2.29-04 2.27-04 2.24-04 2.18-04 2.01-04 1.80-04 1.50-04 1.03-04 6.98-05 4.34-05 2.12-05 1.18-05 6.48-06 0.00+00
   97   12 1.00-30 4.35-04 4.34-04 4.31-04 4.25-04 4.12-04 3.80-04 3.39-04 2.81-04 1.93-04 1.30-04 8.04-05 3.74-05 1.97-05 1.01-05 0.00+00
   97   13 1.33+05 2.58-03 2.58-03 2.60-03 2.62-03 2.66-03 2.79-03 2.97-03 3.26-03 3.83-03 4.36-03 4.88-03 5.44-03 5.72-03 5.91-03 6.20-03
   97   14 7.98+04 1.88-03 1.88-03 1.89-03 1.91-03 1.94-03 2.03-03 2.17-03 2.38-03 2.79-03 3.16-03 3.52-03 3.91-03 4.12-03 4.27-03 4.49-03
   97   15 1.90+04 1.31-03 1.31-03 1.31-03 1.31-03 1.32-03 1.33-03 1.35-03 1.39-03 1.47-03 1.55-03 1.63-03 1.71-03 1.75-03 1.78-03 1.82-03
   97   16 5.60+03 1.90-03 1.90-03 1.90-03 1.89-03 1.89-03 1.87-03 1.85-03 1.82-03 1.77-03 1.73-03 1.70-03 1.67-03 1.65-03 1.63-03 1.61-03
   97   17 1.00-30 1.67-05 1.67-05 1.66-05 1.65-05 1.62-05 1.54-05 1.43-05 1.26-05 9.57-06 7.11-06 4.80-06 2.37-06 1.26-06 6.39-07 0.00+00
   97   18 1.00-30 3.59-06 3.58-06 3.54-06 3.46-06 3.31-06 2.95-06 2.53-06 2.00-06 1.29-06 8.36-07 5.02-07 2.29-07 1.20-07 6.11-08 0.00+00
   97   19 1.00-30 8.73-06 8.72-06 8.67-06 8.57-06 8.38-06 7.87-06 7.18-06 6.18-06 4.52-06 3.27-06 2.16-06 1.05-06 5.56-07 2.83-07 0.00+00
   97   20 9.87-04 3.16-06 3.16-06 3.16-06 3.16-06 3.16-06 3.14-06 3.13-06 3.12-06 3.17-06 3.28-06 3.46-06 3.72-06 3.89-06 4.02-06 4.25-06
   97   21 1.00+08 5.76-04 5.76-04 5.78-04 5.82-04 5.91-04 6.14-04 6.53-04 7.18-04 8.35-04 9.41-04 1.07-03 1.28-03 1.47-03 1.67-03-3.36-04
   97   22 4.59+07 2.31-04 2.31-04 2.32-04 2.33-04 2.35-04 2.43-04 2.57-04 2.82-04 3.28-04 3.72-04 4.28-04 5.23-04 6.10-04 7.04-04-1.56-04
   97   23 5.99-01 5.57-06 5.56-06 5.52-06 5.44-06 5.30-06 5.01-06 4.75-06 4.51-06 4.16-06 3.88-06 3.67-06 3.65-06 3.76-06 3.89-06 4.24-06
   97   24 7.79+07 5.96-04 5.96-04 5.97-04 6.00-04 6.04-04 6.19-04 6.46-04 6.94-04 7.83-04 8.71-04 9.82-04 1.17-03 1.34-03 1.53-03-3.04-04
   97   25 1.50-01 3.56-06 3.55-06 3.51-06 3.42-06 3.27-06 2.95-06 2.63-06 2.31-06 1.92-06 1.68-06 1.52-06 1.45-06 1.46-06 1.49-06 1.58-06
   97   26 1.31+08 8.41-04 8.42-04 8.45-04 8.51-04 8.63-04 9.00-04 9.60-04 1.06-03 1.24-03 1.41-03 1.62-03 1.96-03 2.26-03 2.59-03-5.37-04
   97   27 1.57+08 1.41-03 1.41-03 1.42-03 1.43-03 1.44-03 1.49-03 1.57-03 1.70-03 1.93-03 2.14-03 2.39-03 2.81-03 3.18-03 3.58-03-6.46-04
   97   28 7.77+06 1.40-04 1.40-04 1.40-04 1.41-04 1.42-04 1.45-04 1.50-04 1.59-04 1.76-04 1.91-04 2.10-04 2.40-04 2.64-04 2.88-04-3.71-05
   97   29 1.00-30 7.76-04 7.74-04 7.67-04 7.54-04 7.29-04 6.67-04 5.92-04 4.92-04 3.40-04 2.34-04 1.47-04 6.96-05 3.66-05 1.87-05 0.00+00
   97   30 4.28+04 1.93-03 1.93-03 1.94-03 1.95-03 1.96-03 2.01-03 2.07-03 2.13-03 2.21-03 2.26-03 2.29-03 2.34-03 2.35-03 2.36-03 2.36-03
   97   31 1.00-30 1.37-02 1.37-02 1.36-02 1.35-02 1.34-02 1.28-02 1.19-02 1.05-02 7.93-03 5.83-03 3.90-03 1.91-03 1.01-03 5.16-04 0.00+00
